key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
2963	red	0.4211778718345167	0.12247592721401304	black	136	Southampton 1 - [2] Liverpool	12667	NA	defense	49.76868059681434	16.096085631400495	0	FALSE	NA	off-ball	8.423557436690334	2.4495185442802607	8.772483171143387	0.2829895159833429	0.9602249753409815	0.2792274999555224
2964	red	0.42215644716635836	0.12564465112077186	black	137	Southampton 1 - [2] Liverpool	12667	NA	defense	50.190837043980714	16.221730282521268	0	FALSE	NA	off-ball	8.443128943327167	2.512893022415437	8.80914625237617	0.2892772102976568	0.9584503085131236	0.28525954166530176
2965	red	0.4231531762467682	0.12869571092765453	black	138	Southampton 1 - [2] Liverpool	12667	NA	defense	50.61399022022748	16.350425993448923	0	FALSE	NA	off-ball	8.463063524935363	2.5739142185530905	8.845817013230668	0.295246084409643	0.9567305668065683	0.29097529540836004
2966	red	0.42416805907580657	0.13162910663464175	black	139	Southampton 1 - [2] Liverpool	12667	NA	defense	51.03815827930329	16.482055100083564	0	FALSE	NA	off-ball	8.48336118151613	2.6325821326928347	8.882449303059845	0.3009003286418742	0.9550700366613705	0.29638020357582645
2967	red	0.42520109565342806	0.13444483824173348	black	140	Southampton 1 - [2] Liverpool	12667	NA	defense	51.46335937495671	16.616499938325298	0	FALSE	NA	off-ball	8.504021913068561	2.6888967648346696	8.918999636163722	0.30624411322989353	0.953472615761463	0.30147963611659356
2968	red	0.4262522859796705	0.1371429057489394	black	141	Southampton 1 - [2] Liverpool	12667	NA	defense	51.889611660936396	16.753642844074225	0	FALSE	NA	off-ball	8.52504571959341	2.742858114978788	8.95542713442876	0.3112815737831368	0.9519418327707936	0.30627887132641457
2969	red	0.4273216300545113	0.1397233091562498	black	142	Southampton 1 - [2] Liverpool	12667	NA	defense	52.3169332909909	16.893366153230488	0	FALSE	NA	off-ball	8.546432601090226	2.794466183124996	8.991693469731217	0.31601679838896823	0.9504808665753703	0.31078307913098036
2970	red	0.4284091278779806	0.1421860484636744	black	143	Southampton 1 - [2] Liverpool	12667	NA	defense	52.745342418868866	17.03555220169416	0	FALSE	NA	off-ball	8.568182557559611	2.843720969273488	9.027762806518263	0.3204538162492765	0.9490925649235241	0.3149973066660826
2971	red	0.4295147794500405	0.1445311236712229	black	144	Southampton 1 - [2] Liverpool	12667	NA	defense	53.174857198318904	17.180083325365384	0	FALSE	NA	off-ball	8.59029558900081	2.890622473424458	9.063601744906563	0.3245965877421579	0.9477794623785478	0.3189264659657944
2972	red	0.4306385847707062	0.14675853477884684	black	145	Southampton 1 - [2] Liverpool	12667	NA	defense	53.60549578308962	17.32684186014423	0	FALSE	NA	off-ball	8.612771695414123	2.9351706955769368	9.099179264609543	0.32844899580455705	0.9465437975172927	0.3225753235781413
2973	red	0.431780543840008	0.1488682817866044	black	146	Southampton 1 - [2] Liverpool	12667	NA	defense	54.037276326929636	17.475710141930833	0	FALSE	NA	off-ball	8.63561087680016	2.977365635732088	9.134466669945628	0.3320148385371884	0.9453875293248579	0.32594849193858966
2974	red	0.4329406566578705	0.1508603646944664	black	147	Southampton 1 - [2] Liverpool	12667	NA	defense	54.4702169835875	17.6265705066253	0	FALSE	NA	off-ball	8.658813133157409	3.017207293889328	9.169437536143544	0.3352978229358218	0.9443123527508218	0.32905042234011406
2975	red	0.43411892322436135	0.1527347835024426	black	148	Southampton 1 - [2] Liverpool	12667	NA	defense	54.904335906811866	17.779305290127745	0	FALSE	NA	off-ball	8.682378464487227	3.0546956700488517	9.204067657139793	0.3383015596605456	0.9433197134043358	0.33188539935158545
2976	red	0.4353153435394655	0.15449153821052336	black	149	Southampton 1 - [2] Liverpool	12667	NA	defense	55.33965125035133	17.933796828338266	0	FALSE	NA	off-ball	8.706306870789309	3.089830764210467	9.238334994998533	0.3410295587584557	0.9424108213766599	0.33445753654562704
2977	red	0.4365299176031907	0.15613062881871825	black	150	Southampton 1 - [2] Liverpool	12667	NA	defense	55.77618116795452	18.089927457156985	0	FALSE	NA	off-ball	8.730598352063813	3.122612576374365	9.272219631091076	0.34348522626115463	0.9415866641886772	0.3367707734083217
2978	red	0.4377626454155066	0.1576520553270177	black	151	Southampton 1 - [2] Liverpool	12667	NA	defense	56.21394381337002	18.247579512484013	0	FALSE	NA	off-ball	8.755252908310132	3.153041106540354	9.305703719117982	0.34567186158392077	0.9408480188685802	0.3388288733137537
2979	red	0.4390135269764057	0.15905581773542163	black	152	Southampton 1 - [2] Liverpool	12667	NA	defense	56.65295734034643	18.406635330219416	0	FALSE	NA	off-ball	8.780270539528114	3.1811163547084322	9.33877144005028	0.3475926556589122	0.9401954631712072	0.34063542245673645
2980	red	0.4402825622859409	0.16034191604395914	black	153	Southampton 1 - [2] Liverpool	12667	NA	defense	57.09323990263238	18.56697724626338	0	FALSE	NA	off-ball	8.805651245718819	3.2068383208791826	9.371408959035382	0.34925068973993756	0.9396293859557702	0.34219382964685696
2981	red	0.4415697513440819	0.16151035025257215	black	154	Southampton 1 - [2] Liverpool	12667	NA	defense	57.534809653976446	18.728487596515954	0	FALSE	NA	off-ball	8.831395026881637	3.230207005051443	9.403604384293988	0.35064893482137355	0.9391499967429444	0.3435073268763383
2982	red	0.44287509415083615	0.1625611203613187	black	155	Southampton 1 - [2] Liverpool	12667	NA	defense	57.97768474812728	18.891048716877275	0	FALSE	NA	off-ball	8.857501883016722	3.251222407226374	9.435347728032902	0.35179025161947436	0.9387573344754035	0.3445789705838636
2983	red	0.44419859070617373	0.1634942263701794	black	156	Southampton 1 - [2] Liverpool	12667	NA	defense	58.42188333883346	19.054542943247455	0	FALSE	NA	off-ball	8.883971814123473	3.269884527403588	9.46663086935863	0.3526773910673432	0.938451275509105	0.34541164354337234
2984	red	0.4455402410101548	0.1643096682791253	black	157	Southampton 1 - [2] Liverpool	12667	NA	defense	58.86742357984362	19.218852611526586	0	FALSE	NA	off-ball	8.910804820203095	3.286193365582506	9.497447519189205	0.35331299528144033	0.9382315408639194	0.3460080573167566
2985	red	0.4469000450626891	0.16500744608819506	black	158	Southampton 1 - [2] Liverpool	12667	NA	defense	59.31432362490631	19.383860057614775	0	FALSE	NA	off-ball	8.938000901253782	3.3001489217639013	9.527793187125383	0.3536995989606051	0.9380977027641018	0.3463707552157295
2986	red	0.44827800286387426	0.16558755979737894	black	159	Southampton 1 - [2] Liverpool	12667	NA	defense	59.762601627770174	19.549447617412156	0	FALSE	NA	off-ball	8.965560057277484	3.3117511959475787	9.557665150260792	0.3538396311815338	0.9380491905005531	0.3465021157240703
2987	red	0.44967411441368044	0.16605000940666742	black	160	Southampton 1 - [2] Liverpool	12667	NA	defense	60.21227574218386	19.71549762681881	0	FALSE	NA	off-ball	8.993482288273608	3.321000188133348	9.587062423864404	0.3537354175610604	0.9380852956466373	0.3464043563403337
2988	red	0.4510883797120321	0.1663947949160604	black	161	Southampton 1 - [2] Liverpool	12667	NA	defense	60.66336412189589	19.881892421734882	0	FALSE	NA	off-ball	9.021767594240641	3.327895898321208	9.615985733899238	0.3533891827562488	0.9382051766607973	0.3460795378043642
2989	red	0.45252079875904994	0.1666219163255772	black	162	Southampton 1 - [2] Liverpool	12667	NA	defense	61.11588492065494	20.048514338060457	0	FALSE	NA	off-ball	9.050415975180998	3.3324383265115443	9.64443749131148	0.3528030532779185	0.9384078629089954	0.34552956867766366
2990	red	0.45397137155465855	0.16673137363518892	black	163	Southampton 1 - [2] Liverpool	12667	NA	defense	61.5698562922096	20.215245711695644	0	FALSE	NA	off-ball	9.07942743109317	3.334627472703778	9.672421768006084	0.3519790605963289	0.9386922581401085	0.344756210252729
2991	red	0.45544009809885794	0.16672316684491478	black	164	Southampton 1 - [2] Liverpool	12667	NA	defense	62.025296390308455	20.38196887854056	0	FALSE	NA	off-ball	9.108801961977159	3.3344633368982954	9.699944274460439	0.3509191445195445	0.939057143447748	0.343761081770109
2992	red	0.45692697839167823	0.16659729595475484	black	165	Southampton 1 - [2] Liverpool	12667	NA	defense	62.48222336870013	20.548566174495328	0	FALSE	NA	off-ball	9.138539567833565	3.3319459190950966	9.727012338875394	0.3496251568279897	0.9395011797517812	0.34254566592647356
2993	red	0.45843201243311177	0.16635376096469942	black	166	Southampton 1 - [2] Liverpool	12667	NA	defense	62.94065538113325	20.714919935460006	0	FALSE	NA	off-ball	9.168640248662236	3.327075219293988	9.753634887785642	0.3480988651510993	0.9400229098327242	0.34111131466079825
2994	red	0.45995520022313624	0.16599256187475817	black	167	Southampton 1 - [2] Liverpool	12667	NA	defense	63.400610581356375	20.880912497334773	0	FALSE	NA	off-ball	9.199104004462724	3.319851237495163	9.779822428041333	0.3463419570735114	0.9406207599522936	0.3394592552085887
2995	red	0.4614965417617817	0.16551369868492144	black	168	Southampton 1 - [2] Liverpool	12667	NA	defense	63.86210712311816	21.046426196019706	0	FALSE	NA	off-ball	9.229930835235633	3.3102739736984286	9.80558703006499	0.34435604446007595	0.9412930410933754	0.3375905964169989
2996	red	0.4630560370490177	0.1649171713951989	black	169	Southampton 1 - [2] Liverpool	12667	NA	defense	64.32516316016718	21.211343367414894	0	FALSE	NA	off-ball	9.261120740980354	3.298343427903978	9.830942312281863	0.3421426679910729	0.9420379498525155	0.33550633531674123
2997	red	0.4646336860848897	0.1642029800055809	black	170	Southampton 1 - [2] Liverpool	12667	NA	defense	64.78979684625209	21.375546347420478	0	FALSE	NA	off-ball	9.292673721697794	3.284059600111618	9.855903426628023	0.3397033018993493	0.9428535690184897	0.3332073639478817
2998	red	0.4662028372145677	0.16338647640141854	black	171	Southampton 1 - [2] Liverpool	12667	NA	defense	65.25599968346664	21.538932823821895	0	FALSE	NA	off-ball	9.324056744291353	3.2677295280283705	9.880085548167768	0.33708652794967775	0.9437222682773704	0.33073899128680734
2999	red	0.4676568838190475	0.16252906812405857	black	172	Southampton 1 - [2] Liverpool	12667	NA	defense	65.72365656728569	21.701461891945954	0	FALSE	NA	off-ball	9.35313767638095	3.2505813624811712	9.901891919600354	0.33448083065076567	0.9445808692242773	0.3282788167023708
3000	red	0.46896917424353673	0.16164610705885196	black	173	Southampton 1 - [2] Liverpool	12667	NA	defense	66.19262574152923	21.863107999004807	0	FALSE	NA	off-ball	9.379383484870734	3.2329221411770392	9.920918310679642	0.33193101296426564	0.9454148488224162	0.3258692431422273
3001	red	0.47013970848804293	0.16073759320576017	black	174	Southampton 1 - [2] Liverpool	12667	NA	defense	66.66276545001728	22.023845592210577	0	FALSE	NA	off-ball	9.402794169760858	3.214751864115203	9.937160950025966	0.32943459594941304	0.9462254075432167	0.3235080804549918
3002	red	0.47116848655256605	0.15980352656484115	black	175	Southampton 1 - [2] Liverpool	12667	NA	defense	67.13393393656982	22.183649118775406	0	FALSE	NA	off-ball	9.42336973105132	3.1960705312968227	9.95061625876097	0.3269892060644196	0.9470136809621778	0.32119322544298284
3003	red	0.47205550843709104	0.15884390713606591	black	176	Southampton 1 - [2] Liverpool	12667	NA	defense	67.60598944500691	22.342493025911473	0	FALSE	NA	off-ball	9.44111016874182	3.176878142721318	9.961280838929333	0.32459256790167446	0.9477807444044091	0.3189226560409653
3004	red	0.472800774141618	0.15785873491941516	black	177	Southampton 1 - [2] Liverpool	12667	NA	defense	68.07879021914854	22.50035176083089	0	FALSE	NA	off-ball	9.45601548283236	3.157174698388303	9.969151462772976	0.3222424973717357	0.9485276172343474	0.3166944258172718
3005	red	0.47340428366616927	0.15684800991493716	black	178	Southampton 1 - [2] Liverpool	12667	NA	defense	68.55219450281471	22.657199770745823	0	FALSE	NA	off-ball	9.468085673323385	3.136960198298743	9.974225062785681	0.3199368952943764	0.9492552668226099	0.31450665876819783
3006	red	0.47386603701075275	0.15581173212257396	black	179	Southampton 1 - [2] Liverpool	12667	NA	defense	69.02606053982545	22.813011502868395	0	FALSE	NA	off-ball	9.477320740215054	3.116234642451479	9.976498722484012	0.31767374135837345	0.9499646122197198	0.31235754437861335
3007	red	0.47418603417531535	0.15474990154238355	black	180	Southampton 1 - [2] Liverpool	12667	NA	defense	69.50024657400078	22.96776140441078	0	FALSE	NA	off-ball	9.483720683506306	3.094998030847671	9.975969667842634	0.3154510884161021	0.9506565275631216	0.3102453329248127
3008	red	0.47436427515992524	0.15366251817431759	black	181	Southampton 1 - [2] Liverpool	12667	NA	defense	69.9746108491607	23.121423922585098	0	FALSE	NA	off-ball	9.487285503198505	3.0732503634863515	9.97263525934191	0.31326705707858415	0.9513318452423344	0.3081683309943047
3009	red	0.4744007599645293	0.1525495820183954	black	182	Southampton 1 - [2] Liverpool	12667	NA	defense	70.44901160912524	23.273973504603486	0	FALSE	NA	off-ball	9.488015199290585	3.0509916403679083	9.966492984574064	0.3111198305826034	0.9519913588436718	0.30612489720207214
3010	red	0.47429548858914283	0.15141109307463638	black	183	Southampton 1 - [2] Liverpool	12667	NA	defense	70.92330709771439	23.425384597678132	0	FALSE	NA	off-ball	9.485909771782856	3.028221861492727	9.957540451377938	0.30900764989965857	0.9526358258951569	0.30411343808035224
3011	red	0.47404846103376586	0.15024705134300176	black	184	Southampton 1 - [2] Liverpool	12667	NA	defense	71.39735555874815	23.575631649021133	0	FALSE	NA	off-ball	9.480969220675316	3.004941026860035	9.945775381452135	0.3069288090608632	0.9532659704296524	0.30213240412245246
3012	red	0.4736596772984209	0.14905745682352065	black	185	Southampton 1 - [2] Liverpool	12667	NA	defense	71.87101523604657	23.724689105844654	0	FALSE	NA	off-ball	9.473193545968417	2.9811491364704126	9.931195604420244	0.30488165067247835	0.9538824853829305	0.30018028596109236
3013	red	0.47312913738307005	0.14784230951619293	black	186	Southampton 1 - [2] Liverpool	12667	NA	defense	72.34414437342964	23.872531415360847	0	FALSE	NA	off-ball	9.4625827476614	2.9568461903238585	9.913799052309457	0.30286456159724606	0.9544860348422188	0.2982556106616918
3014	red	0.4724568412877515	0.14660160942098968	black	187	Southampton 1 - [2] Liverpool	12667	NA	defense	72.8166012147174	24.019133024781837	0	FALSE	NA	off-ball	9.44913682575503	2.9320321884197935	9.893583754422338	0.30087596877868306	0.9550772561592109	0.29635693811246133
3015	red	0.4716427890124273	0.14533535653794957	black	188	Southampton 1 - [2] Liverpool	12667	NA	defense	73.2882440037298	24.164468381319786	0	FALSE	NA	off-ball	9.432855780248545	2.906707130758991	9.87054783256601	0.2989143351861617	0.9556567619404688	0.2944828574933662
3016	red	0.47068698055714253	0.14404355086704357	black	189	Southampton 1 - [2] Liverpool	12667	NA	defense	73.75893098428696	24.308511932186832	0	FALSE	NA	off-ball	9.41373961114285	2.8808710173408714	9.844689496624795	0.2969781558578463	0.9562251419275646	0.29263198380493
3017	red	0.46958941592183706	0.14272619240829099	black	190	Southampton 1 - [2] Liverpool	12667	NA	defense	74.22852040020881	24.451238124595122	0	FALSE	NA	off-ball	9.39178831843674	2.8545238481658197	9.816007040445326	0.2950659540212233	0.9567829647777697	0.2908029544400487
3018	red	0.4683500951065749	0.14138328116167745	black	191	Southampton 1 - [2] Liverpool	12667	NA	defense	74.69687049531537	24.592621405756795	0	FALSE	NA	off-ball	9.367001902131497	2.827665623233549	9.784498838027007	0.2931762772684455	0.9573307797561458	0.2889944257792699
3019	red	0.46696901811128083	0.1400148171271931	black	192	Southampton 1 - [2] Liverpool	12667	NA	defense	75.16383951342667	24.732636222883993	0	FALSE	NA	off-ball	9.339380362225617	2.800296342543862	9.750163339985132	0.2913076937661241	0.9578691183485197	0.28720506979200333
3020	red	0.4654461849360488	0.13862080030487672	black	193	Southampton 1 - [2] Liverpool	12667	NA	defense	75.62928569836271	24.871257023188864	0	FALSE	NA	off-ball	9.308923698720974	2.7724160060975342	9.71299907029105	0.289458788476901	0.958398495804863	0.2854335706236672
3021	red	0.46378159558082244	0.1372012306946897	black	194	Southampton 1 - [2] Liverpool	12667	NA	defense	76.0930672939435	25.008458253883557	0	FALSE	NA	off-ball	9.275631911616449	2.744024613893794	9.673004623251888	0.2876281593708262	0.9589194126217785	0.2836786211491857
3022	red	0.4619752500455867	0.13575610829665605	black	195	Southampton 1 - [2] Liverpool	12667	NA	defense	76.5550425439891	25.144214362180215	0	FALSE	NA	off-ball	9.239505000911734	2.7151221659331206	9.630178660742192	0.28581441360362553	0.9594323559724748	0.2819389194721199
3023	red	0.46002714833037545	0.13428543311077107	black	196	Southampton 1 - [2] Liverpool	12667	NA	defense	77.01506969231949	25.27849979529098	0	FALSE	NA	off-ball	9.20054296660751	2.685708662215421	9.584519909661092	0.28401616363716226	0.959937801092516	0.28021316534678553
3024	red	0.4579372904351811	0.13278920513702502	black	197	Southampton 1 - [2] Liverpool	12667	NA	defense	77.47300698275465	25.41128900042801	0	FALSE	NA	off-ball	9.158745808703621	2.6557841027405003	9.536027159609777	0.28223202327727576	0.9604362126290762	0.278500056500382
3025	red	0.45570567635999626	0.1312674243754131	black	198	Southampton 1 - [2] Liverpool	12667	NA	defense	77.92871265911465	25.542556424803422	0	FALSE	NA	off-ball	9.114113527199924	2.625348487508262	9.484699260785792	0.2804606036015302	0.9609280459615579	0.2767982848294081
3026	red	0.4533323061048245	0.12972009082595948	black	199	Southampton 1 - [2] Liverpool	12667	NA	defense	78.38204496521948	25.672276515629385	0	FALSE	NA	off-ball	9.06664612209649	2.5944018165191896	9.430535122085352	0.27870050874795355	0.9614137485012201	0.2751065324430387
3027	red	0.4508171796696471	0.12814720448863995	black	200	Southampton 1 - [2] Liverpool	12667	NA	defense	78.83286214488913	25.800423720118026	0	FALSE	NA	off-ball	9.016343593392941	2.562944089772799	9.373533709408596	0.2769503315330773	0.9618937609775565	0.2734234675232744
3028	red	0.44816029705452454	0.1265487653634787	black	201	Southampton 1 - [2] Liverpool	12667	NA	defense	79.28102244194366	25.926972485481503	0	FALSE	NA	off-ball	8.96320594109049	2.530975307269574	9.313694044170024	0.2752086488654275	0.9623685187190656	0.2717477399693902
3029	red	0.4453616582593734	0.12492477345046125	black	202	Southampton 1 - [2] Liverpool	12667	NA	defense	79.72638410020302	26.05189725893195	0	FALSE	NA	off-ball	8.907233165187467	2.498495469009225	9.251015202002165	0.2734740169163417	0.9628384529364632	0.27007797678988615
3030	red	0.44242126328426207	0.12327522874958759	black	203	Southampton 1 - [2] Liverpool	12667	NA	defense	80.1688053634873	26.175172487681543	0	FALSE	NA	off-ball	8.848425265685242	2.4655045749917517	9.185496311671036	0.27174496600666126	0.9633039920164669	0.2684127772017171
3031	red	0.4393391121291525	0.12160013126082873	black	204	Southampton 1 - [2] Liverpool	12667	NA	defense	80.60814447561644	26.29677261894238	0	FALSE	NA	off-ball	8.78678224258305	2.4320026252165747	9.117136554183725	0.2700199951631765	0.9637655628346292	0.266750707391847
3032	red	0.4361152047940637	0.11989948098424746	black	205	Southampton 1 - [2] Liverpool	12667	NA	defense	81.0442596804105	26.416672099926625	0	FALSE	NA	off-ball	8.722304095881274	2.397989619684949	9.045935162112539	0.26829756629310203	0.9642235920961779	0.2650902948905214
3033	red	0.4327495412789842	0.11817327791980034	black	206	Southampton 1 - [2] Liverpool	12667	NA	defense	81.47700922168949	26.534845377846427	0	FALSE	NA	off-ball	8.654990825579683	2.3634655583960065	8.971891419126328	0.26657609791789527	0.9646785077145411	0.2634300224986626
3034	red	0.42924212158391045	0.11642152206750665	black	207	Southampton 1 - [2] Liverpool	12667	NA	defense	81.9062513432734	26.65126689991393	0	FALSE	NA	off-ball	8.584842431678208	2.328430441350133	8.895004659748558	0.26485395840212433	0.9651307402373954	0.26176832170607905
3035	red	0.4255929457088575	0.11464421342733261	black	208	Southampton 1 - [2] Liverpool	12667	NA	defense	82.33184428898227	26.76591111334126	0	FALSE	NA	off-ball	8.511858914177148	2.292884268546652	8.815274269346682	0.2631294586018547	0.9655807243315617	0.2601035655259972
3036	red	0.4218020136538177	0.11284135199932649	black	209	Southampton 1 - [2] Liverpool	12667	NA	defense	82.75364630263607	26.878752465340593	0	FALSE	NA	off-ball	8.436040273076353	2.2568270399865296	8.73269968436912	0.26140084384923046	0.9660289003383724	0.25843406066351754
3037	red	0.417869325418791	0.11101293778346416	black	210	Southampton 1 - [2] Liverpool	12667	NA	defense	83.17151562805486	26.98976540312405	0	FALSE	NA	off-ball	8.35738650837582	2.220258755669283	8.647280392846545	0.2596662851755038	0.9664757159128852	0.2567580389212301
3038	red	0.41379488100376616	0.10915897077974562	black	211	Southampton 1 - [2] Liverpool	12667	NA	defense	83.58531050905864	27.098924373903795	0	FALSE	NA	off-ball	8.275897620075323	2.1831794155949122	8.559015935178865	0.2579238696631151	0.966921627760981	0.25507364773346325
3039	red	0.40957868040877343	0.10727945098815639	black	212	Southampton 1 - [2] Liverpool	12667	NA	defense	83.99488918946741	27.206203824891958	0	FALSE	NA	off-ball	8.191573608175467	2.1455890197631278	8.467905905233296	0.2561715897985925	0.9673671034904803	0.25337893970185954
3040	red	0.4052207236337713	0.10537437840873026	black	213	Southampton 1 - [2] Liverpool	12667	NA	defense	84.40010991310119	27.31157820330069	0	FALSE	NA	off-ball	8.104414472675426	2.107487568174605	8.373949951780308	0.25440733167991636	0.9678126235937703	0.25167186098676786
3041	red	0.4007210106788086	0.10344375304142855	black	214	Southampton 1 - [2] Liverpool	12667	NA	defense	84.80083092377998	27.415021956342116	0	FALSE	NA	off-ball	8.014420213576171	2.068875060828571	8.277147780310361	0.2526288619070788	0.9682586835819018	0.24995023838404828
3042	red	0.3960795415438442	0.10148757488629484	black	215	Southampton 1 - [2] Liverpool	12667	NA	defense	85.19691046532384	27.51650953122841	0	FALSE	NA	off-ball	7.921590830876884	2.0297514977258966	8.1774991552646	0.25083381295916585	0.9687057962918938	0.2482117648913679
3043	red	0.39129631622888156	0.09950584394328076	black	216	Southampton 1 - [2] Liverpool	12667	NA	defense	85.5882067815527	27.616015375171692	0	FALSE	NA	off-ball	7.8259263245776305	1.990116878865615	8.075003902739798	0.24901966682504212	0.9691544943925468	0.24645398353186934
3044	red	0.3863713347339547	0.0974985602124346	black	217	Southampton 1 - [2] Liverpool	12667	NA	defense	85.97457811628666	27.713513935384125	0	FALSE	NA	off-ball	7.727426694679093	1.9499712042486919	7.969661913722448	0.24718373661888998	0.9696053331162937	0.24467426916707244
3045	red	0.38130459705902975	0.09546572369373224	black	218	Southampton 1 - [2] Liverpool	12667	NA	defense	86.3558827133457	27.808979659077856	0	FALSE	NA	off-ball	7.6260919411805945	1.9093144738746448	7.861473147921249	0.24532314586085624	0.970058893249175	0.2428698079798836
3046	red	0.37609610320411424	0.09340733438714464	black	219	Southampton 1 - [2] Liverpool	12667	NA	defense	86.73197881654983	27.902386993465	0	FALSE	NA	off-ball	7.521922064082284	1.8681466877428927	7.750437638291959	0.24343480504898315	0.9705157844144612	0.24103757425427075
3047	red	0.3707458531692195	0.09132339229273952	black	220	Southampton 1 - [2] Liverpool	12667	NA	defense	87.10272466971904	27.99371038575774	0	FALSE	NA	off-ball	7.414917063384389	1.8264678458547903	7.636555496348495	0.24151538507822362	0.9709766486906191	0.23917430400762968
3048	red	0.36525384695432656	0.08921389741045403	black	221	Southampton 1 - [2] Liverpool	12667	NA	defense	87.46797851667336	28.08292428316819	0	FALSE	NA	off-ball	7.305076939086531	1.7842779482090805	7.519826918383099	0.23956128697797802	0.9714421646099878	0.2372764649472455
3049	red	0.3596200845594657	0.08707884974031714	black	222	Southampton 1 - [2] Liverpool	12667	NA	defense	87.82759860123282	28.170003132908516	0	FALSE	NA	off-ball	7.192401691189314	1.7415769948063426	7.400252192747326	0.2375686073406727	0.9719130515900908	0.2353402221228607
3050	red	0.3538445659846067	0.0849182492823337	black	223	Southampton 1 - [2] Liverpool	12667	NA	defense	88.18144316721744	28.25492138219085	0	FALSE	NA	off-ball	7.076891319692133	1.6983649856466738	7.277831708359605	0.23553309868568248	0.9723900748575068	0.23336139851871882
3051	red	0.34792729122975713	0.0827320960364844	black	224	Southampton 1 - [2] Liverpool	12667	NA	defense	88.52937045844719	28.33765347822733	0	FALSE	NA	off-ball	6.958545824595142	1.654641920729688	7.152565964660971	0.23345012385250274	0.9728740509315911	0.23133542967724557
3052	red	0.34186826029492823	0.0805203900027837	black	225	Southampton 1 - [2] Liverpool	12667	NA	defense	88.87123871874212	28.418173868230124	0	FALSE	NA	off-ball	6.837365205898564	1.6104078000556739	7.024455583268534	0.23131460332728143	0.9733658537445097	0.22925731125576262
3053	red	0.3356674731801049	0.0782831311812268	black	226	Southampton 1 - [2] Liverpool	12667	NA	defense	89.20690619192223	28.49645699941134	0	FALSE	NA	off-ball	6.713349463602098	1.565662623624536	6.893501321640654	0.22912095417164563	0.9738664214841001	0.2271215381811094
3054	red	0.3293249298852968	0.07602031957182334	black	227	Southampton 1 - [2] Liverpool	12667	NA	defense	89.53623112180752	28.572477318983168	0	FALSE	NA	off-ball	6.586498597705936	1.5204063914364667	6.759704089137565	0.2268630189311725	0.9743767642565953	0.22492203377358894
3055	red	0.3228406304105038	0.07373195517454915	black	228	Southampton 1 - [2] Liverpool	12667	NA	defense	89.85907175221803	28.646209274157712	0	FALSE	NA	off-ball	6.456812608210076	1.474639103490983	6.623064965941772	0.22453398253296852	0.9748979726778121	0.2226520668412763
3056	red	0.31621457475572395	0.07141803798944296	black	229	Southampton 1 - [2] Liverpool	12667	NA	defense	90.17528632697376	28.717627312147158	0	FALSE	NA	off-ball	6.324291495114479	1.4283607597888592	6.483585225419802	0.2221262747196113	0.9754312275127055	0.2203041542800689
3057	red	0.3094467629209534	0.06907856801643701	black	230	Southampton 1 - [2] Liverpool	12667	NA	defense	90.4847330898947	28.786705880163588	0	FALSE	NA	off-ball	6.188935258419068	1.38157136032874	6.341266360639908	0.21963145497702566	0.9759778104943903	0.21786994612056057
3058	red	0.3025371949061999	0.06671354525563288	black	231	Southampton 1 - [2] Liverpool	12667	NA	defense	90.78727028480091	28.853419425419233	0	FALSE	NA	off-ball	6.050743898123998	1.3342709051126573	6.196110115944918	0.21704007616589724	0.9765391164616591	0.21534008920840148
3059	red	0.2954858707114652	0.06432296970693385	black	232	Southampton 1 - [2] Liverpool	12667	NA	defense	91.08275615551237	28.91774239512616	0	FALSE	NA	off-ball	5.909717414229304	1.286459394138677	6.048118524699458	0.21434152209442348	0.9771166669593283	0.2127040647244266
3060	red	0.2882927903367267	0.06190684137039795	black	233	Southampton 1 - [2] Liverpool	12667	NA	defense	91.3710489458491	28.979649236496563	0	FALSE	NA	off-ball	5.7658558067345345	1.238136827407959	5.897293954640399	0.21152381302532705	0.9777121254397638	0.2099499934938307
3061	red	0.2809579537820147	0.059465160245986505	black	234	Southampton 1 - [2] Liverpool	12667	NA	defense	91.6520068996311	29.03911439674255	0	FALSE	NA	off-ball	5.619159075640294	1.18930320491973	5.743639162637485	0.2085733714666327	0.9783273141866333	0.20706440137398896
3062	red	0.27348136104731197	0.05699792633373818	black	235	Southampton 1 - [2] Liverpool	12667	NA	defense	91.92548826067842	29.096112323076284	0	FALSE	NA	off-ball	5.469627220946239	1.1399585266747636	5.58715736118597	0.20547473845103567	0.9789642330362459	0.2040319348429427
3063	red	0.2658630121326301	0.05450513963361914	black	236	Southampton 1 - [2] Liverpool	12667	NA	defense	92.19135127281106	29.150617462709903	0	FALSE	NA	off-ball	5.317260242652601	1.0901027926723827	5.427852299638055	0.2022102276451077	0.9796250798878907	0.20083501401559395
3064	red	0.25810290703794814	0.051986800145653544	black	237	Southampton 1 - [2] Liverpool	12667	NA	defense	92.449454179849	29.20260426285556	0	FALSE	NA	off-ball	5.162058140758963	1.039736002913071	5.265728364085023	0.1987595008059465	0.9803122728408962	0.19745340644697995
