key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
2641	blue	0.2934734132990582	-0.08881489019814809	white	58	Liverpool [2] - 0 Everton	11936	NA	defense	45.9722783049272	50.477699274274464	0	FALSE	NA	off-ball	5.869468265981164	-1.7762978039629618	6.132364276013255	-0.29387110731134447	0.957129746668767	-0.2896595381508811
2642	blue	0.29591805402057214	-0.08787348863531008	white	59	Liverpool [2] - 0 Everton	11936	NA	defense	46.26819635894777	50.389825785639154	0	FALSE	NA	off-ball	5.918361080411443	-1.7574697727062016	6.173791208010268	-0.2886582189080131	0.9586266980866774	-0.2846662145661727
2643	blue	0.2982551779503493	-0.0868341111369233	white	60	Liverpool [2] - 0 Everton	11936	NA	defense	46.56645153689813	50.30299167450223	0	FALSE	NA	off-ball	5.965103559006986	-1.736682222738466	6.212771170134437	-0.283308969368356	0.9601357261767469	-0.27953423282140394
2644	blue	0.30048478508835175	-0.08569675770294907	white	61	Liverpool [2] - 0 Everton	11936	NA	defense	46.86693632198648	50.217294916799275	0	FALSE	NA	off-ball	6.0096957017670345	-1.7139351540589813	6.249321254356857	-0.27781949705288295	0.9616557474265286	-0.27425940903007223
2645	blue	0.302606875434557	-0.08446142833344539	white	62	Liverpool [2] - 0 Everton	11936	NA	defense	47.16954319742103	50.13283348846583	0	FALSE	NA	off-ball	6.05213750869114	-1.6892285666689077	6.283459363643286	-0.27218573993632944	0.9631855890895711	-0.26883735040015544
2646	blue	0.3046218262496676	-0.0831277185500045	white	63	Liverpool [2] - 0 Everton	11936	NA	defense	47.47416502367069	50.04970576991582	0	FALSE	NA	off-ball	6.092436524993352	-1.66255437100009	6.315209406472961	-0.2664018802198319	0.964724387246562	-0.2632619544327391
2647	blue	0.3065311465762975	-0.08169401043911136	white	64	Liverpool [2] - 0 Everton	11936	NA	defense	47.780696170247	49.96801175947672	0	FALSE	NA	off-ball	6.1306229315259495	-1.633880208782227	6.344612050015516	-0.2604573223135384	0.9662723084086688	-0.25752247669394246
2648	blue	0.30833521367512645	-0.08015989952247422	white	65	Liverpool [2] - 0 Everton	11936	NA	defense	48.089031383922126	49.887851859954246	0	FALSE	NA	off-ball	6.166704273502528	-1.6031979904494844	6.371694075629779	-0.2543460155862892	0.9678280533098274	-0.25161251802426254
2649	blue	0.3100340275461245	-0.07852538579997712	white	66	Liverpool [2] - 0 Everton	11936	NA	defense	48.39906541146825	49.80932647415426	0	FALSE	NA	off-ball	6.20068055092249	-1.5705077159995422	6.396478232637279	-0.24806323241621114	0.969389768151519	-0.24552693824333066
2650	blue	0.3116275881893218	-0.07679046927172635	white	67	Liverpool [2] - 0 Everton	11936	NA	defense	48.71069299965756	49.73253600488254	0	FALSE	NA	off-ball	6.232551763786436	-1.535809385434527	6.418988390444883	-0.24160400025678694	0.9709554504046196	-0.23926034633754556
2651	blue	0.31311589560465036	-0.07495514993762525	white	68	Liverpool [2] - 0 Everton	11936	NA	defense	49.023808895262206	49.65758085494491	0	FALSE	NA	off-ball	6.262317912093007	-1.499102998752505	6.439249601699695	-0.23496309609460878	0.9725229334859166	-0.23280709577662653
2652	blue	0.31449894979220827	-0.07301942779778017	white	69	Liverpool [2] - 0 Everton	11936	NA	defense	49.33830784505443	49.58456142714713	0	FALSE	NA	off-ball	6.289978995844165	-1.4603885559556034	6.457288169388669	-0.22813504049355807	0.9740898703673088	-0.22616127972709987
2653	blue	0.31577675075193523	-0.07098330285208476	white	70	Liverpool [2] - 0 Everton	11936	NA	defense	49.654084595806374	49.513578124295044	0	FALSE	NA	off-ball	6.315535015038704	-1.4196660570416952	6.473131718086404	-0.2211140912757886	0.9756537160201201	-0.21931672625709814
2654	blue	0.3169492984838087	-0.06884677510064535	white	71	Liverpool [2] - 0 Everton	11936	NA	defense	49.97103389429016	49.4447313491944	0	FALSE	NA	off-ball	6.338985969676174	-1.376935502012907	6.4868092696220785	-0.21389423690187964	0.9772117085917471	-0.21226699364526364
2655	blue	0.31801659298793394	-0.06660984454337494	white	72	Liverpool [2] - 0 Everton	11936	NA	defense	50.2890504872781	49.37812150465103	0	FALSE	NA	off-ball	6.360331859758679	-1.3321968908674988	6.498351323397214	-0.2064691896087407	0.9787608492108455	-0.2050053659104186
2656	blue	0.3189786342641756	-0.0642725111802929	white	73	Liverpool [2] - 0 Everton	11936	NA	defense	50.60802912154227	49.31384899347073	0	FALSE	NA	off-ball	6.379572685283512	-1.2854502236058578	6.507789941614882	-0.1988323783797826	0.9802978803124133	-0.1975248487026117
2657	blue	0.31983542231265405	-0.06183477501144751	white	74	Liverpool [2] - 0 Everton	11936	NA	defense	50.92786454385494	49.25201421845929	0	FALSE	NA	off-ball	6.396708446253081	-1.2366955002289501	6.515158839710052	-0.19097694182109046	0.981819262373925	-0.18981816570476545
2658	blue	0.3205869571332639	-0.05929663603677113	white	75	Liverpool [2] - 0 Everton	11936	NA	defense	51.248451500988196	49.19271758242252	0	FALSE	NA	off-ball	6.411739142665278	-1.1859327207354224	6.520493482221801	-0.18289572103347945	0.9833211489509125	-0.18187775572031187
2659	blue	0.32123323872606535	-0.05665809425632176	white	76	Liverpool [2] - 0 Everton	11936	NA	defense	51.56968473971425	49.1360594881662	0	FALSE	NA	off-ball	6.424664774521307	-1.1331618851264351	6.523831184425162	-0.17458125258024762	0.9847993599005745	-0.1736957706434401
2660	blue	0.3217742670910735	-0.053919149670031745	white	77	Liverpool [2] - 0 Everton	11936	NA	defense	51.89145900680533	49.08214033849617	0	FALSE	NA	off-ball	6.43548534182147	-1.0783829934006348	6.525211219972478	-0.16602576166235955	0.9862493526835769	-0.1652640745329288
2661	blue	0.3222100422282206	-0.05107980227797839	white	78	Liverpool [2] - 0 Everton	11936	NA	defense	52.213669049033555	49.03106053621818	0	FALSE	NA	off-ball	6.444200844564412	-1.0215960455595678	6.524674934844465	-0.15722115563325365	0.987666191636569	-0.1565742440445304
2662	blue	0.322540564137597	-0.04814005208011338	white	79	Liverpool [2] - 0 Everton	11936	NA	defense	52.53620961317115	48.98292048413807	0	FALSE	NA	off-ball	6.45081128275194	-0.9628010416022675	6.522265867885956	-0.14815901799821293	0.9890445151146259	-0.1476175705045795
2663	blue	0.32276583281917254	-0.0450998990764657	white	80	Liverpool [2] - 0 Everton	11936	NA	defense	52.858975445990325	48.9378205850616	0	FALSE	NA	off-ball	6.4553166563834505	-0.901997981529314	6.518029878181333	-0.13883060307111408	0.9903785004104061	-0.13838506395140832
2664	blue	0.3228858482728193	-0.04195934326700637	white	81	Liverpool [2] - 0 Everton	11936	NA	defense	53.18186129426316	48.8958612417946	0	FALSE	NA	off-ball	6.4577169654563855	-0.8391868653401274	6.512015279535408	-0.1292268314790632	0.9916618263704541	-0.12886745950632938
2665	blue	0.3229006104987555	-0.038718384651745055	white	82	Liverpool [2] - 0 Everton	11936	NA	defense	53.50476190476191	48.85714285714284	0	FALSE	NA	off-ball	6.45801220997511	-0.774367693034901	6.504272982294316	-0.11933828673712876	0.9928876336455842	-0.11905522648616614
2666	blue	0.322874083683959	-0.0353680187615987	white	83	Liverpool [2] - 0 Everton	11936	NA	defense	53.827635988445856	48.82177483838125	0	FALSE	NA	off-ball	6.45748167367918	-0.707360375231974	6.496108701857657	-0.10910620212060954	0.994053820532986	-0.10888986125335219
2667	blue	0.32306212457701877	-0.03187222772027383	white	84	Liverpool [2] - 0 Everton	11936	NA	defense	54.15069811302288	48.78990261066098	0	FALSE	NA	off-ball	6.461242491540375	-0.6374445544054765	6.4926104221975365	-0.09833842919730233	0.995168671979776	-0.09818000972707713
2668	blue	0.3235286973650706	-0.028222007058629397	white	85	Liverpool [2] - 0 Everton	11936	NA	defense	54.47422681038795	48.76168060360235	0	FALSE	NA	off-ball	6.470573947301412	-0.5644401411725879	6.495145870606965	-0.08701159497929463	0.996216878913105	-0.0869018421475177
2669	blue	0.324273802048092	-0.02441735677680072	white	86	Liverpool [2] - 0 Everton	11936	NA	defense	54.79850061243604	48.737263246825535	0	FALSE	NA	off-ball	6.4854760409618395	-0.48834713553601433	6.503835975997265	-0.0751567508233484	0.9971770605680734	-0.07508601651983293
2670	blue	0.3252974386260904	-0.020458276874575174	white	87	Liverpool [2] - 0 Everton	11936	NA	defense	55.12379805106213	48.71680496995098	0	FALSE	NA	off-ball	6.5059487725218075	-0.4091655374915035	6.518802487247847	-0.06280826581174044	0.9980282092069541	-0.06276697879586282
2671	blue	0.3265996070990659	-0.01634476735214605	white	88	Liverpool [2] - 0 Everton	11936	NA	defense	55.4503976581612	48.700460202598826	0	FALSE	NA	off-ball	6.531992141981317	-0.326895347042921	6.540166810626774	-0.05000355832547841	0.9987500825464919	-0.04998272314886004
2672	blue	0.3281803074670334	-0.012076828209426368	white	89	Liverpool [2] - 0 Everton	11936	NA	defense	55.77857796562822	48.6883833743894	0	FALSE	NA	off-ball	6.563606149340668	-0.24153656418852734	6.568048842350567	-0.036782771255861824	0.9993235901381773	-0.03677447747207776
2673	blue	0.330039539729978	-0.00765445944645478	white	90	Liverpool [2] - 0 Everton	11936	NA	defense	56.10861750535821	48.68072891494295	0	FALSE	NA	off-ball	6.60079079459956	-0.1530891889290956	6.602565820485038	-0.023188395744710426	0.9997311611979739	-0.023186317727287624
2674	blue	0.33217730388789973	-0.003077661063124992	white	91	Liverpool [2] - 0 Everton	11936	NA	defense	56.4407948092461	48.67765125387982	0	FALSE	NA	off-ball	6.643546077757994	-0.06155322126249984	6.64383122048878	-0.009264850328642958	0.9999570815811958	-0.009264717784021527
2675	blue	0.3345935999408135	0.001653566940408382	white	92	Liverpool [2] - 0 Everton	11936	NA	defense	56.77538840918692	48.67930482082023	0	FALSE	NA	off-ball	6.69187199881627	0.033071338808167636	6.691953717860863	0.0049419758146050236	0.9999877884623776	0.004941955698214116
2676	blue	0.33728842788868185	0.006539224564222648	white	93	Liverpool [2] - 0 Everton	11936	NA	defense	57.112676837075604	48.68584404538446	0	FALSE	NA	off-ball	6.745768557773637	0.13078449128445296	6.747036239580157	0.01938520532079344	0.9998121127912307	0.019383991228212404
2677	blue	0.3402617877315497	0.0115793118083468	white	94	Liverpool [2] - 0 Everton	11936	NA	defense	57.45293862480716	48.697423357192804	0	FALSE	NA	off-ball	6.805235754630994	0.23158623616693597	6.809175123382423	0.03401746948956938	0.9994214616778027	0.034010909099940534
2678	blue	0.3435136794694097	0.01677382867273252	white	95	Liverpool [2] - 0 Everton	11936	NA	defense	57.79645230427657	48.71419718586553	0	FALSE	NA	off-ball	6.870273589388193	0.3354765734546504	6.878459400503997	0.048791407624081296	0.9988099353882638	0.048772051112211175
2679	blue	0.3470441031022016	0.022122775157379808	white	96	Liverpool [2] - 0 Everton	11936	NA	defense	58.14349640737876	48.73631996102291	0	FALSE	NA	off-ball	6.9408820620440315	0.44245550314759613	6.954970213557367	0.06366015687409718	0.9979743764414873	0.06361716722885669
2680	blue	0.3508530586300307	0.02762615126232731	white	97	Liverpool [2] - 0 Everton	11936	NA	defense	58.49434946600879	48.76394611228524	0	FALSE	NA	off-ball	7.017061172600614	0.5525230252465462	7.03878037684418	0.07857782106094305	0.9969143511971169	0.07849698323650049
2681	blue	0.3549405460528295	0.03328395698756537	white	98	Liverpool [2] - 0 Everton	11936	NA	defense	58.84929001206162	48.7972300692728	0	FALSE	NA	off-ball	7.0988109210565895	0.6656791397513074	7.129954081900692	0.09349990793595472	0.9956320671232429	0.09336373447917798
2682	blue	0.35930656537057504	0.03909619233302635	white	99	Liverpool [2] - 0 Everton	11936	NA	defense	59.20859657743221	48.83632626160583	0	FALSE	NA	off-ball	7.1861313074115	0.78192384666052694	7.228546746707536	0.10838372573483102	0.9941322314453654	0.10817165248556747
2683	blue	0.3639511165833127	0.04506285729883586	white	100	Liverpool [2] - 0 Everton	11936	NA	defense	59.57254769401551	48.881389118904664	0	FALSE	NA	off-ball	7.279022331666254	0.9012571459767171	7.334605002866216	0.12318873164232817	0.9924218589578795	0.1228773936189507
2684	blue	0.36887419969105006	0.05118395188485863	white	101	Liverpool [2] - 0 Everton	11936	NA	defense	59.941421893706554	48.93257307078952	0	FALSE	NA	off-ball	7.377483993821001	1.0236790376971725	7.448166811458084	0.1378768267545789	0.9905100383186443	0.13744040159282803
2685	blue	0.3740758146937645	0.05745947609118161	white	102	Liverpool [2] - 0 Everton	11936	NA	defense	60.31549770840032	48.990032546880705	0	FALSE	NA	off-ball	7.4815162938752895	1.149189521823632	7.569261695343257	0.15241259420923842	0.9884076670883305	0.15182319862591537
2686	blue	0.379555961591456	0.06388942991778548	white	103	Liverpool [2] - 0 Everton	11936	NA	defense	60.69505366999178	49.0539219767985	0	FALSE	NA	off-ball	7.591119231829119	1.2777885983557096	7.697911073397365	0.16676347919876272	0.9861271661168833	0.1659916029390783
2687	blue	0.38531464038410196	0.07047381336469925	white	104	Liverpool [2] - 0 Everton	11936	NA	defense	61.080368310375874	49.12439579016319	0	FALSE	NA	off-ball	7.706292807682039	1.409476267293985	7.834128680701952	0.18089991151496546	0.9836821836568992	0.17991487308167284
2688	blue	0.3913518510717776	0.07721262643182626	white	105	Liverpool [2] - 0 Everton	11936	NA	defense	61.47172016144767	49.20160841659502	0	FALSE	NA	off-ball	7.827037021435552	1.5442525286365252	7.977921057965102	0.19479537297363694	0.9810872988798368	0.1935657820397651
2689	blue	0.3976675936543777	0.08410586911926318	white	106	Liverpool [2] - 0 Everton	11936	NA	defense	61.86938775510203	49.285714285714285	0	FALSE	NA	off-ball	7.953351873087554	1.6821173823852635	8.129288093386036	0.208426413497802	0.9783577333860731	0.20692062614361387
2690	blue	0.4041461255608238	0.0910615570606933	white	107	Liverpool [2] - 0 Everton	11936	NA	defense	62.27353388066285	49.376775842774975	0	FALSE	NA	off-ball	8.082922511216475	1.821231141213866	8.285560885785417	0.2216174762778074	0.9755431916604964	0.21980782789712433
2691	blue	0.4103244765063887	0.09771175279086947	white	108	Liverpool [2] - 0 Everton	11936	NA	defense	62.68385835716925	49.47448759556585	0	FALSE	NA	off-ball	8.206489530127774	1.9542350558173893	8.435964975121838	0.2337788110494939	0.9727979613866582	0.23165518842012084
2692	blue	0.4160869039198738	0.10396447194358133	white	109	Liverpool [2] - 0 Everton	11936	NA	defense	63.09994526108913	49.578452067509424	0	FALSE	NA	off-ball	8.321738078397475	2.0792894388716263	8.577573620555732	0.2448491519699417	0.9701739030784696	0.24240997872506878
2693	blue	0.42143340780135435	0.10981971451873222	white	110	Liverpool [2] - 0 Everton	11936	NA	defense	63.52137866889048	49.68827178202815	0	FALSE	NA	off-ball	8.428668156027086	2.1963942903746445	8.710143211406766	0.2549170271270619	0.9676842218838536	0.2521651179624987
2694	blue	0.426363988150755	0.11527748051638981	white	111	Liverpool [2] - 0 Everton	11936	NA	defense	63.94774265704124	49.80354926254454	0	FALSE	NA	off-ball	8.5272797630151	2.305549610327796	8.833462467368587	0.2640598291491616	0.9653383137716895	0.2610018006919318
2695	blue	0.43087864496812084	0.12033776993651542	white	112	Liverpool [2] - 0 Everton	11936	NA	defense	64.37862130200935	49.92388703248107	0	FALSE	NA	off-ball	8.617572899362417	2.4067553987303083	8.94734788779016	0.27234518957433584	0.9631427108274436	0.2689909265755324
2696	blue	0.43497737825340693	0.1250005827791671	white	113	Liverpool [2] - 0 Everton	11936	NA	defense	64.81359868026276	50.04888761526023	0	FALSE	NA	off-ball	8.699547565068139	2.5000116555833416	9.051639968256335	0.27983215062325284	0.9611018108958191	0.2761943321155903
2697	blue	0.438660188006696	0.1292659190442771	white	114	Liverpool [2] - 0 Everton	11936	NA	defense	65.25225886826946	50.17815353430451	0	FALSE	NA	off-ball	8.773203760133919	2.5853183808855418	9.1462000496038	0.28657216188123874	0.959218441817699	0.28266584667558564
2698	blue	0.44192707422786737	0.13313377873183582	white	115	Liverpool [2] - 0 Everton	11936	NA	defense	65.69418594249733	50.31128731303634	0	FALSE	NA	off-ball	8.838541484557346	2.662675574636716	9.230907690471623	0.292609925896936	0.9574942986030196	0.28845219386011167
2699	blue	0.4447780369170193	0.13660416184193025	white	116	Liverpool [2] - 0 Everton	11936	NA	defense	66.13896397941436	50.44789147487826	0	FALSE	NA	off-ball	8.895560738340386	2.732083236838605	9.305658475493148	0.2979841133179874	0.9559302828238568	0.2935937573932746
2700	blue	0.4472130760741439	0.13967706837448307	white	117	Liverpool [2] - 0 Everton	11936	NA	defense	66.58617705548849	50.58756854325276	0	FALSE	NA	off-ball	8.944261521482877	2.793541367489661	9.370362188120328	0.30272796506414357	0.9545267666197943	0.29812522839632505
2701	blue	0.44923219169917344	0.1423524983295522	white	118	Liverpool [2] - 0 Everton	11936	NA	defense	67.03540924718766	50.72992104158231	0	FALSE	NA	off-ball	8.984643833983469	2.8470499665910443	9.424941290841192	0.30686979622837623	0.9532837984587142	0.30207614867136645
2702	blue	0.4508353837921988	0.14463045170708938	white	119	Liverpool [2] - 0 Everton	11936	NA	defense	67.48624463097985	50.874551493289395	0	FALSE	NA	off-ball	9.016707675843975	2.8926090341417874	9.469329666667136	0.3104334138992709	0.9522012637899354	0.3054713623841847
2703	blue	0.4520226523531365	0.14651092850708494	white	120	Liverpool [2] - 0 Everton	11936	NA	defense	67.93826728333302	51.021062421796486	0	FALSE	NA	off-ball	9.04045304706273	2.9302185701416987	9.50347158489723	0.31343845890201083	0.9512790106543463	0.3083313864796899
2704	blue	0.45279399738205456	0.1479939287296162	white	121	Liverpool [2] - 0 Everton	11936	NA	defense	68.39106128071505	51.169056350526105	0	FALSE	NA	off-ball	9.05587994764109	2.9598785745923237	9.5273208617333065	0.3159006795082717	0.950516947950628	0.3106727082616416
2705	blue	0.4531494188788852	0.1490794523745865	white	122	Liverpool [2] - 0 Everton	11936	NA	defense	68.84421069959394	51.31813580290069	0	FALSE	NA	off-ball	9.062988377577703	2.9815890474917297	9.540840192573775	0.31783214344066146	0.9499151222165934	0.3125080168319436
2706	blue	0.4530889168436812	0.14976749944208279	white	123	Liverpool [2] - 0 Everton	11936	NA	defense	69.29729961643764	51.46790330234277	0	FALSE	NA	off-ball	9.061778336873623	2.9953499888416557	9.544000638216962	0.31924139294374354	0.9494737773368978	0.3138463734848676
2707	blue	0.45261249127645	0.1500580699320375	white	124	Liverpool [2] - 0 Everton	11936	NA	defense	69.74991210771408	51.617961372274806	0	FALSE	NA	off-ball	9.052249825529	3.0011613986407495	9.536781251789364	0.3201335462654837	0.9491934004285301	0.3146933246558055
2708	blue	0.45169594030942534	0.1499252159173227	white	125	Liverpool [2] - 0 Everton	11936	NA	defense	70.2016080480235	51.76788658819213	0	FALSE	NA	off-ball	9.033918806188506	2.9985043183464537	9.518545957442695	0.3204746242429708	0.9490860102560883	0.31501705530999485
2709	blue	0.45024245647176014	0.14926514568942711	white	126	Liverpool [2] - 0 Everton	11936	NA	defense	70.65185050449526	51.91715173388155	0	FALSE	NA	off-ball	9.004849129435202	2.985302913788542	9.486798265535336	0.32011920143449324	0.9491979145534263	0.31467970860452177
2710	blue	0.4482278378957338	0.14805191132113577	white	127	Liverpool [2] - 0 Everton	11936	NA	defense	71.100078342391	52.065203645202686	0	FALSE	NA	off-ball	8.964556757914675	2.961038226422715	9.440922902143107	0.3190226136222571	0.9495424177099999	0.31363864074671705
2711	blue	0.4456520845813458	0.1462855128124778	white	128	Liverpool [2] - 0 Everton	11936	NA	defense	71.54573042697234	52.21148915801517	0	FALSE	NA	off-ball	8.913041691626916	2.9257102562495563	9.380943060279357	0.3171690365684605	0.9501221395710606	0.3118780529259956
2712	blue	0.4425151965285963	0.1439659501634918	white	129	Liverpool [2] - 0 Everton	11936	NA	defense	71.98824562350093	52.35545510817867	0	FALSE	NA	off-ball	8.850303930571926	2.879319003269836	9.306898387007761	0.3145354143786747	0.9509402125768095	0.30937471148167967
2713	blue	0.4388171737375004	0.14109322337408117	white	130	Liverpool [2] - 0 Everton	11936	NA	defense	72.42706279723843	52.496548331552745	0	FALSE	NA	off-ball	8.776343474750007	2.8218644674816233	9.218846124088545	0.3110909055800743	0.9520002131088517	0.30609736072155314
2714	blue	0.4345580162080053	0.13766733244438115	white	131	Liverpool [2] - 0 Everton	11936	NA	defense	72.86162081344645	52.634215663997125	0	FALSE	NA	off-ball	8.691160324160107	2.753346648887623	9.116862703210767	0.3067961430096132	0.9533060447536698	0.30200593543192794
2715	blue	0.4297377239401789	0.13368827737425648	white	132	Liverpool [2] - 0 Everton	11936	NA	defense	73.29135853738661	52.76790394137138	0	FALSE	NA	off-ball	8.594754478803578	2.6737655474851296	9.001045869999365	0.3016022779440559	0.9548617575042071	0.2970505412484159
2716	blue	0.4243562969339721	0.12915605816380377	white	133	Liverpool [2] - 0 Everton	11936	NA	defense	73.7157148343206	52.89705999953519	0	FALSE	NA	off-ball	8.48712593867944	2.583121163276075	8.871517437460748	0.29544976968909936	0.9566712795763461	0.2911701613039302
2717	blue	0.41841373518942265	0.12407067481296508	white	134	Liverpool [2] - 0 Everton	11936	NA	defense	74.13412856951001	53.02113067434815	0	FALSE	NA	off-ball	8.368274703788453	2.4814134962593015	8.728426803123432	0.2882668704972644	0.9587380283459443	0.28429103574212683
2718	blue	0.411910038706493	0.1184321273217597	white	135	Liverpool [2] - 0 Everton	11936	NA	defense	74.54603860821652	53.1395628016699	0	FALSE	NA	off-ball	8.23820077412986	2.368642546435194	8.571955407470154	0.27996774163453625	0.9610643525922405	0.276324646342771
2719	blue	0.40484520748520936	0.11224041569021664	white	136	Liverpool [2] - 0 Everton	11936	NA	defense	74.95088381570172	53.25180321736012	0	FALSE	NA	off-ball	8.096904149704187	2.2448083138043327	8.402322367966011	0.2704501189248081	0.963650737869064	0.2671652211729819
2720	blue	0.39721924152556787	0.10549553991827793	white	137	Liverpool [2] - 0 Everton	11936	NA	defense	75.34810305722728	53.3572987572784	0	FALSE	NA	off-ball	7.944384830511357	2.1099107983655583	8.219791597864178	0.25959242440320696	0.9664946776236537	0.25668665357815096
2721	blue	0.38903214082755366	0.09819750000600153	white	138	Liverpool [2] - 0 Everton	11936	NA	defense	75.73713519805483	53.4554962572844	0	FALSE	NA	off-ball	7.780642816551073	1.9639500001200305	8.02468081868178	0.24725019400366377	0.9695890705630837	0.2447387060614144
2722	blue	0.380283905391178	0.09034629595332946	white	139	Liverpool [2] - 0 Everton	11936	NA	defense	76.11741910344601	53.54584255323773	0	FALSE	NA	off-ball	7.60567810782356	1.8069259190665892	7.817373008678888	0.2332516589138277	0.972919943743211	0.2311423437336981
2723	blue	0.3709745352164484	0.08194192776032934	white	140	Liverpool [2] - 0 Everton	11936	NA	defense	76.48839363866246	53.627784480998066	0	FALSE	NA	off-ball	7.419490704328968	1.6388385552065867	7.598331008955557	0.21739228043625755	0.9764632121954409	0.2156840170920451
2724	blue	0.3611040303033648	0.07298439542696258	white	141	Liverpool [2] - 0 Everton	11936	NA	defense	76.84949766896581	53.70076887642502	0	FALSE	NA	off-ball	7.222080606067296	1.4596879085392516	7.368116249820511	0.1994279965456563	0.9801800570455478	0.19810869685651472
2725	blue	0.3506723906518707	0.06347369895321947	white	142	Liverpool [2] - 0 Everton	11936	NA	defense	77.2001700596177	53.76424257537824	0	FALSE	NA	off-ball	7.0134478130374145	1.2694739790643894	7.127412883348408	0.17906689792984257	0.9840103173232397	0.17811146903390834
2726	blue	0.3396796162620868	0.05340983833908068	white	143	Liverpool [2] - 0 Everton	11936	NA	defense	77.53984967587978	53.817652413717326	0	FALSE	NA	off-ball	6.793592325241736	1.0681967667816135	6.877059038146038	0.15595902419566532	0.987863022195778	0.155327555115709
2727	blue	0.32812570713388856	0.04279281358464289	white	144	Liverpool [2] - 0 Everton	11936	NA	defense	77.86797538301367	53.860445227301966	0	FALSE	NA	off-ball	6.562514142677771	0.8558562716928577	6.6180874752938825	0.129683982895236	0.991602810808474	0.12932078563299024
2728	blue	0.3160106632673477	0.03162262468979009	white	145	Liverpool [2] - 0 Everton	11936	NA	defense	78.18398604628102	53.89206785199176	0	FALSE	NA	off-ball	6.320213265346954	0.6324524937958017	6.351778638804736	0.09973619695149742	0.9950304670151853	0.09957092804399356
2729	blue	0.30333448466243784	0.019899271654609266	white	146	Liverpool [2] - 0 Everton	11936	NA	defense	78.48732053094346	53.91196712364636	0	FALSE	NA	off-ball	6.066689693248756	0.3979854330921853	6.079729947877969	0.06550788007404038	0.9978551260103643	0.06546103799085609
2730	blue	0.2904543077927545	0.007980514707414841	white	147	Liverpool [2] - 0 Everton	11936	NA	defense	78.7777748387362	53.91994763835378	0	FALSE	NA	off-ball	5.8090861558550895	0.1596102941482968	5.8112784662366135	0.027469061954359962	0.9996227490397748	0.027465607624144794
2731	blue	0.2787986785526194	-0.0027026052381006584	white	148	Liverpool [2] - 0 Everton	11936	NA	defense	79.05657351728884	53.917245033115684	0	FALSE	NA	off-ball	5.575973571052388	-0.054052104762013164	5.576235548746477	-0.009693448345433899	0.9999530188974625	-0.009693296541994882
2732	blue	0.26872473341561287	-0.011792327953535846	white	149	Liverpool [2] - 0 Everton	11936	NA	defense	79.32529825070444	53.90545270516215	0	FALSE	NA	off-ball	5.374494668312257	-0.23584655907071692	5.379666954295812	-0.043854419822413046	0.9990385490351917	-0.04384036429660147
2733	blue	0.26023247238173886	-0.01928865343896803	white	150	Liverpool [2] - 0 Everton	11936	NA	defense	79.58553072308618	53.886164051723185	0	FALSE	NA	off-ball	5.204649447634777	-0.38577306877936063	5.21892677984281	-0.07398556347228488	0.9972643164370161	-0.07391808412973747
2734	blue	0.25332189545100103	-0.025191581694368213	white	151	Liverpool [2] - 0 Everton	11936	NA	defense	79.83885261853719	53.860972470028806	0	FALSE	NA	off-ball	5.066437909020021	-0.5038316338873642	5.091428031629316	-0.09911906189737235	0.9950917262398585	-0.0989568409407787
2735	blue	0.24799300262339571	-0.029501112719659092	white	152	Liverpool [2] - 0 Everton	11936	NA	defense	80.08684562116058	53.831471357309155	0	FALSE	NA	off-ball	4.959860052467914	-0.5900222543931818	4.994831128351211	-0.11840302736908132	0.9929985469008558	-0.11812656709135781
2736	blue	0.24424579389894163	-0.032217246514946965	white	153	Liverpool [2] - 0 Everton	11936	NA	defense	80.33109141505953	53.7992541107942	0	FALSE	NA	off-ball	4.884915877978832	-0.6443449302989392	4.927228787475943	-0.13114790669719614	0.9914124325615523	-0.1307722774994209
2737	blue	0.24208026927759743	-0.03333998308020284	white	154	Liverpool [2] - 0 Everton	11936	NA	defense	80.57317168433713	53.765914127714005	0	FALSE	NA	off-ball	4.841605385551948	-0.6667996616040568	4.887306466564269	-0.13686186461468355	0.9906490249128068	-0.13643500078537346
2738	blue	0.24149642875939692	-0.032869322415349414	white	155	Liverpool [2] - 0 Everton	11936	NA	defense	80.81466811309652	53.73304480529865	0	FALSE	NA	off-ball	4.829928575187938	-0.6573864483069882	4.874460686459033	-0.13527562386258324	0.9908641972649811	-0.1348634219439228
2739	blue	0.24249427234431	-0.030805264520483325	white	156	Liverpool [2] - 0 Everton	11936	NA	defense	81.05716238544082	53.702239540778166	0	FALSE	NA	off-ball	4.8498854468862	-0.6161052904096664	4.888862298816497	-0.12635820125590194	0.992027418743266	-0.12602222209425168
2740	blue	0.24507380003237447	-0.027147809395594896	white	157	Liverpool [2] - 0 Everton	11936	NA	defense	81.30223618547319	53.67509173138257	0	FALSE	NA	off-ball	4.901476000647489	-0.5429561879118979	4.931457026773642	-0.1103242260801247	0.9939204527255573	-0.11010056155089762
2741	blue	0.24923501182357885	-0.02189695704062615	white	158	Liverpool [2] - 0 Everton	11936	NA	defense	81.55147119729679	53.65319477434195	0	FALSE	NA	off-ball	4.984700236471577	-0.437939140812523	5.003901191923697	-0.08763165740487186	0.9961628028380914	-0.0875195420563774
