key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
1308	red	0.14506534091631604	-0.10948918357995126	white	52	Liverpool [1] - 0 Wolves	3300	11	attack	86.25065999013654	41.18529921668473	0	FALSE	NA	off-ball
1309	red	0.14576856566259805	-0.1085908705419061	white	53	Liverpool [1] - 0 Wolves	3300	11	attack	86.39642855579915	41.07670834614282	0	FALSE	NA	off-ball
1310	red	0.14622295690888448	-0.10761166760174348	white	54	Liverpool [1] - 0 Wolves	3300	11	attack	86.542651512708	40.969096678541085	0	FALSE	NA	off-ball
1311	red	0.14642851465511514	-0.10655157475948755	white	55	Liverpool [1] - 0 Wolves	3300	11	attack	86.68908002736315	40.86254510378159	0	FALSE	NA	off-ball
1312	red	0.14638523890138033	-0.10541059201518181	white	56	Liverpool [1] - 0 Wolves	3300	11	attack	86.83546526626452	40.75713451176641	0	FALSE	NA	off-ball
1313	red	0.1460931296475897	-0.10418871936875859	white	57	Liverpool [1] - 0 Wolves	3300	11	attack	86.98155839591212	40.65294579239765	0	FALSE	NA	off-ball
1314	red	0.14555218689380356	-0.1028859568202421	white	58	Liverpool [1] - 0 Wolves	3300	11	attack	87.12711058280593	40.55005983557741	0	FALSE	NA	off-ball
1315	red	0.14480693824798918	-0.10162634040764033	white	59	Liverpool [1] - 0 Wolves	3300	11	attack	87.2719175210539	40.44843349516978	0	FALSE	NA	off-ball
1316	red	0.14403549414221203	-0.1009060142828551	white	60	Liverpool [1] - 0 Wolves	3300	11	attack	87.41595301519611	40.34752748088692	0	FALSE	NA	off-ball
1317	red	0.1432823821844545	-0.1008490144838558	white	61	Liverpool [1] - 0 Wolves	3300	11	attack	87.55923539738056	40.246678466403054	0	FALSE	NA	off-ball
1318	red	0.1425476023747166	-0.10145534101067141	white	62	Liverpool [1] - 0 Wolves	3300	11	attack	87.70178299975527	40.145223125392384	0	FALSE	NA	off-ball
1319	red	0.14183115471301333	-0.10272499386328264	white	63	Liverpool [1] - 0 Wolves	3300	11	attack	87.84361415446828	40.04249813152911	0	FALSE	NA	off-ball
1320	red	0.1411330391993448	-0.10465797304169427	white	64	Liverpool [1] - 0 Wolves	3300	11	attack	87.98474719366764	39.93784015848742	0	FALSE	NA	off-ball
1321	red	0.14045325583368085	-0.10725427854590636	white	65	Liverpool [1] - 0 Wolves	3300	11	attack	88.1252004495013	39.83058587994151	0	FALSE	NA	off-ball
1322	red	0.1397918046160666	-0.11051391037591882	white	66	Liverpool [1] - 0 Wolves	3300	11	attack	88.26499225411739	39.720071969565595	0	FALSE	NA	off-ball
1323	red	0.13914868554647197	-0.11443686853172692	white	67	Liverpool [1] - 0 Wolves	3300	11	attack	88.40414093966388	39.60563510103386	0	FALSE	NA	off-ball
1324	red	0.138523898624897	-0.11902315301334995	white	68	Liverpool [1] - 0 Wolves	3300	11	attack	88.54266483828874	39.4866119480205	0	FALSE	NA	off-ball
1325	red	0.13791744385135674	-0.12427276382075404	white	69	Liverpool [1] - 0 Wolves	3300	11	attack	88.68058228214012	39.362339184199755	0	FALSE	NA	off-ball
1326	red	0.13732932122583608	-0.13018570095396342	white	70	Liverpool [1] - 0 Wolves	3300	11	attack	88.81791160336596	39.23215348324579	0	FALSE	NA	off-ball
1327	red	0.13680060056374913	-0.13658170471792944	white	71	Liverpool [1] - 0 Wolves	3300	11	attack	88.9547122039297	39.09557177852787	0	FALSE	NA	off-ball
1328	red	0.1364955611267223	-0.14273973633245277	white	72	Liverpool [1] - 0 Wolves	3300	11	attack	89.09120776505641	38.95283204219541	0	FALSE	NA	off-ball
1329	red	0.13645527273012448	-0.14847953610243647	white	73	Liverpool [1] - 0 Wolves	3300	11	attack	89.22766303778654	38.80435250609298	0	FALSE	NA	off-ball
1330	red	0.13667973537401595	-0.15380110402794825	white	74	Liverpool [1] - 0 Wolves	3300	11	attack	89.36434277316056	38.65055140206503	0	FALSE	NA	off-ball
1331	red	0.13716894905833643	-0.15870444010893492	white	75	Liverpool [1] - 0 Wolves	3300	11	attack	89.5015117222189	38.49184696195609	0	FALSE	NA	off-ball
1332	red	0.13792291378311605	-0.1631895443454158	white	76	Liverpool [1] - 0 Wolves	3300	11	attack	89.639434636002	38.32865741761068	0	FALSE	NA	off-ball
1333	red	0.13894162954836986	-0.1672564167373861	white	77	Liverpool [1] - 0 Wolves	3300	11	attack	89.77837626555039	38.16140100087329	0	FALSE	NA	off-ball
1334	red	0.14022509635403763	-0.17090505728486505	white	78	Liverpool [1] - 0 Wolves	3300	11	attack	89.91860136190442	37.990495943588435	0	FALSE	NA	off-ball
1335	red	0.14177331420020978	-0.17413546598782859	white	79	Liverpool [1] - 0 Wolves	3300	11	attack	90.06037467610463	37.816360477600604	0	FALSE	NA	off-ball
1336	red	0.14358628308679583	-0.1769476428462815	white	80	Liverpool [1] - 0 Wolves	3300	11	attack	90.20396095919143	37.63941283475432	0	FALSE	NA	off-ball
1337	red	0.14566400301385612	-0.17934158786024312	white	81	Liverpool [1] - 0 Wolves	3300	11	attack	90.34962496220528	37.460071246894074	0	FALSE	NA	off-ball
1338	red	0.1480064739813906	-0.18131730102966997	white	82	Liverpool [1] - 0 Wolves	3300	11	attack	90.49763143618665	37.27875394586441	0	FALSE	NA	off-ball
1339	red	0.150613695989324	-0.18287478235462004	white	83	Liverpool [1] - 0 Wolves	3300	11	attack	90.64824513217599	37.095879163509785	0	FALSE	NA	off-ball
1340	red	0.15348566903776173	-0.18401403183505463	white	84	Liverpool [1] - 0 Wolves	3300	11	attack	90.80173080121376	36.911865131674716	0	FALSE	NA	off-ball
1341	red	0.15662239312664356	-0.184735049470969	white	85	Liverpool [1] - 0 Wolves	3300	11	attack	90.9583531943404	36.727130082203765	0	FALSE	NA	off-ball
1342	red	0.1600238682559694	-0.18503783526239687	white	86	Liverpool [1] - 0 Wolves	3300	11	attack	91.11837706259635	36.54209224694136	0	FALSE	NA	off-ball
1343	red	0.16368577797294392	-0.1849516083884805	white	87	Liverpool [1] - 0 Wolves	3300	11	attack	91.28206284056931	36.35714063855288	0	FALSE	NA	off-ball
1344	red	0.1675908564664303	-0.18459324556588058	white	88	Liverpool [1] - 0 Wolves	3300	11	attack	91.44965369703574	36.172547392987	0	FALSE	NA	off-ball
1345	red	0.17173478728357283	-0.1839919659737683	white	89	Liverpool [1] - 0 Wolves	3300	11	attack	91.62138848431934	35.98855542701323	0	FALSE	NA	off-ball
1346	red	0.17611757042438653	-0.18314776961214363	white	90	Liverpool [1] - 0 Wolves	3300	11	attack	91.7975060547437	35.80540765740109	0	FALSE	NA	off-ball
1347	red	0.18073920588890158	-0.18206065648102596	white	91	Liverpool [1] - 0 Wolves	3300	11	attack	91.97824526063262	35.62334700092006	0	FALSE	NA	off-ball
1348	red	0.18559969367707282	-0.18073062658037176	white	92	Liverpool [1] - 0 Wolves	3300	11	attack	92.16384495430968	35.44261637433969	0	FALSE	NA	off-ball
1349	red	0.1906990337889454	-0.17915767991021483	white	93	Liverpool [1] - 0 Wolves	3300	11	attack	92.35454398809863	35.263458694429474	0	FALSE	NA	off-ball
1350	red	0.1960372262244891	-0.17734181647057456	white	94	Liverpool [1] - 0 Wolves	3300	11	attack	92.55058121432313	35.08611687795891	0	FALSE	NA	off-ball
1351	red	0.2016142709837041	-0.17528303626138808	white	95	Liverpool [1] - 0 Wolves	3300	11	attack	92.75219548530681	34.91083384169752	0	FALSE	NA	off-ball
1352	red	0.20743016806660533	-0.17298133928270373	white	96	Liverpool [1] - 0 Wolves	3300	11	attack	92.95962565337344	34.7378525024148	0	FALSE	NA	off-ball
1353	red	0.21348491747319293	-0.17043672553452152	white	97	Liverpool [1] - 0 Wolves	3300	11	attack	93.17311057084662	34.56741577688028	0	FALSE	NA	off-ball
1354	red	0.21977851920345165	-0.1676491950167835	white	98	Liverpool [1] - 0 Wolves	3300	11	attack	93.39288909005008	34.3997665818635	0	FALSE	NA	off-ball
1355	red	0.22631097325739657	-0.1646187477295911	white	99	Liverpool [1] - 0 Wolves	3300	11	attack	93.61920006330746	34.23514783413391	0	FALSE	NA	off-ball
1356	red	0.23308227963501282	-0.16134538367285248	white	100	Liverpool [1] - 0 Wolves	3300	11	attack	93.85228234294247	34.073802450461045	0	FALSE	NA	off-ball
1357	red	0.24009243833631527	-0.15782910284663046	white	101	Liverpool [1] - 0 Wolves	3300	11	attack	94.09237478127879	33.915973347614425	0	FALSE	NA	off-ball
1358	red	0.24734144936128893	-0.15406990525086228	white	102	Liverpool [1] - 0 Wolves	3300	11	attack	94.33971623064008	33.761903442363575	0	FALSE	NA	off-ball
1359	red	0.25482931270994896	-0.15006779088560593	white	103	Liverpool [1] - 0 Wolves	3300	11	attack	94.59454554335005	33.61183565147796	0	FALSE	NA	off-ball
1360	red	0.26255602838231024	-0.14582275975083236	white	104	Liverpool [1] - 0 Wolves	3300	11	attack	94.85710157173234	33.466012891727125	0	FALSE	NA	off-ball
1361	red	0.27052159637829765	-0.14133481184655125	white	105	Liverpool [1] - 0 Wolves	3300	11	attack	95.12762316811065	33.32467807988058	0	FALSE	NA	off-ball
1362	red	0.2787260166980164	-0.1366039471727626	white	106	Liverpool [1] - 0 Wolves	3300	11	attack	95.40634918480865	33.18807413270782	0	FALSE	NA	off-ball
1363	red	0.2871692893413763	-0.13163016572945196	white	107	Liverpool [1] - 0 Wolves	3300	11	attack	95.69351847415004	33.056443966978364	0	FALSE	NA	off-ball
1364	red	0.2958514143084525	-0.12641346751664828	white	108	Liverpool [1] - 0 Wolves	3300	11	attack	95.98936988845848	32.93003049946172	0	FALSE	NA	off-ball
1365	red	0.30439671290081183	-0.12099392352617572	white	109	Liverpool [1] - 0 Wolves	3300	11	attack	96.29376660135931	32.809036575935544	0	FALSE	NA	off-ball
1366	red	0.31130247032502156	-0.1155318177256595	white	110	Liverpool [1] - 0 Wolves	3300	11	attack	96.60506907168433	32.69350475820988	0	FALSE	NA	off-ball
1367	red	0.31619300788269356	-0.11006722110685614	white	111	Liverpool [1] - 0 Wolves	3300	11	attack	96.921262079567	32.58343753710303	0	FALSE	NA	off-ball
1368	red	0.31906832557387305	-0.10460013366983817	white	112	Liverpool [1] - 0 Wolves	3300	11	attack	97.2403304051409	32.47883740343318	0	FALSE	NA	off-ball
1369	red	0.3199284233984696	-0.09913055541463933	white	113	Liverpool [1] - 0 Wolves	3300	11	attack	97.56025882853935	32.37970684801855	0	FALSE	NA	off-ball
1370	red	0.31877330135658866	-0.0936584863411727	white	114	Liverpool [1] - 0 Wolves	3300	11	attack	97.87903212989593	32.28604836167737	0	FALSE	NA	off-ball
1371	red	0.3156029594481399	-0.08818392644948175	white	115	Liverpool [1] - 0 Wolves	3300	11	attack	98.1946350893441	32.1978644352279	0	FALSE	NA	off-ball
1372	red	0.31041739767319854	-0.08270687573958098	white	116	Liverpool [1] - 0 Wolves	3300	11	attack	98.5050524870173	32.11515755948831	0	FALSE	NA	off-ball
1373	red	0.30321661603170436	-0.07722733421142693	white	117	Liverpool [1] - 0 Wolves	3300	11	attack	98.80826910304899	32.03793022527689	0	FALSE	NA	off-ball
1374	red	0.29400061452368764	-0.07174530186508236	white	118	Liverpool [1] - 0 Wolves	3300	11	attack	99.10226971757267	31.966184923411802	0	FALSE	NA	off-ball
1375	red	0.28276939314916316	-0.06626077870046997	white	119	Liverpool [1] - 0 Wolves	3300	11	attack	99.38503911072183	31.899924144711324	0	FALSE	NA	off-ball
1376	red	0.26952295190808606	-0.06077376471767679	white	120	Liverpool [1] - 0 Wolves	3300	11	attack	99.6545620626299	31.839150379993647	0	FALSE	NA	off-ball
1377	red	0.2542612908004861	-0.055284259916625444	white	121	Liverpool [1] - 0 Wolves	3300	11	attack	99.90882335343042	31.78386612007703	0	FALSE	NA	off-ball
1378	red	0.23698440982636357	-0.04979226429735945	white	122	Liverpool [1] - 0 Wolves	3300	11	attack	100.1458077632568	31.734073855779666	0	FALSE	NA	off-ball
1379	red	0.21769230898570327	-0.044297777859854635	white	123	Liverpool [1] - 0 Wolves	3300	11	attack	100.36350007224247	31.68977607791982	0	FALSE	NA	off-ball
1380	red	0.19638498827853537	-0.03880080060413518	white	124	Liverpool [1] - 0 Wolves	3300	11	attack	100.55988506052101	31.65097527731568	0	FALSE	NA	off-ball
1381	red	0.17306244770481471	-0.033301332530196244	white	125	Liverpool [1] - 0 Wolves	3300	11	attack	100.73294750822582	31.617673944785487	0	FALSE	NA	off-ball
1382	red	0.14772468726458643	-0.027799373638018494	white	126	Liverpool [1] - 0 Wolves	3300	11	attack	100.88067219549042	31.589874571147465	0	FALSE	NA	off-ball
1383	red	0.1211261795842094	-0.022286517307364306	white	127	Liverpool [1] - 0 Wolves	3300	11	attack	101.0017983750746	31.5675880538401	0	FALSE	NA	off-ball
1384	red	0.09628481516919465	-0.016729137057186563	white	128	Liverpool [1] - 0 Wolves	3300	11	attack	101.0980831902438	31.550858916782914	0	FALSE	NA	off-ball
1385	red	0.07395506664591606	-0.011118826267257305	white	129	Liverpool [1] - 0 Wolves	3300	11	attack	101.1720382568897	31.53974009051566	0	FALSE	NA	off-ball
1386	red	0.0541369340144189	-0.0054555849375475425	white	130	Liverpool [1] - 0 Wolves	3300	11	attack	101.22617519090414	31.534284505578107	0	FALSE	NA	off-ball
1387	red	0.03683041727464285	2.605869319185672e-4	white	131	Liverpool [1] - 0 Wolves	3300	11	attack	101.26300560817879	31.53454509251003	0	FALSE	NA	off-ball
1388	red	0.022035516426618072	0.0060296893411555174	white	132	Liverpool [1] - 0 Wolves	3300	11	attack	101.28504112460544	31.540574781851184	0	FALSE	NA	off-ball
1389	red	0.00975223147035962	0.011851722290153646	white	133	Liverpool [1] - 0 Wolves	3300	11	attack	101.29479335607576	31.55242650414134	0	FALSE	NA	off-ball
1390	red	-1.943759417770252e-5	0.01772668577894194	white	134	Liverpool [1] - 0 Wolves	3300	11	attack	101.29477391848158	31.57015318992028	0	FALSE	NA	off-ball
1391	red	-0.007279490766933634	0.02365457980747692	white	135	Liverpool [1] - 0 Wolves	3300	11	attack	101.28749442771463	31.593807769727754	0	FALSE	NA	off-ball
1392	red	-0.012027928047968428	0.029635404375768244	white	136	Liverpool [1] - 0 Wolves	3300	11	attack	101.2754664996667	31.62344317410352	0	FALSE	NA	off-ball
1393	red	-0.014264749437221837	0.03566915948384974	white	137	Liverpool [1] - 0 Wolves	3300	11	attack	101.26120175022949	31.659112333587373	0	FALSE	NA	off-ball
1394	red	-0.013989954934769172	0.041755845131706895	white	138	Liverpool [1] - 0 Wolves	3300	11	attack	101.2472117952947	31.700868178719077	0	FALSE	NA	off-ball
1395	red	-0.01120354454053512	0.04789546131930592	white	139	Liverpool [1] - 0 Wolves	3300	11	attack	101.23600825075418	31.748763640038387	0	FALSE	NA	off-ball
1396	red	-0.005905518254564868	0.054088008046695106	white	140	Liverpool [1] - 0 Wolves	3300	11	attack	101.23010273249957	31.80285164808508	0	FALSE	NA	off-ball
1397	red	0.0019041239231717098	0.06033348531383582	white	141	Liverpool [1] - 0 Wolves	3300	11	attack	101.23200685642277	31.863185133398918	0	FALSE	NA	off-ball
1398	red	0.012225381992629424	0.06663189312074252	white	142	Liverpool [1] - 0 Wolves	3300	11	attack	101.24423223841539	31.929817026519657	0	FALSE	NA	off-ball
1399	red	0.025058255953853463	0.0729832314674249	white	143	Liverpool [1] - 0 Wolves	3300	11	attack	101.26929049436926	32.00280025798709	0	FALSE	NA	off-ball
1400	red	0.0404027458068137	0.07938750035386846	white	144	Liverpool [1] - 0 Wolves	3300	11	attack	101.30969324017607	32.08218775834096	0	FALSE	NA	off-ball
1401	red	0.05825885155154027	0.08584469978008286	white	145	Liverpool [1] - 0 Wolves	3300	11	attack	101.36795209172762	32.16803245812103	0	FALSE	NA	off-ball
1402	red	0.07862657318800301	0.09235482974609227	white	146	Liverpool [1] - 0 Wolves	3300	11	attack	101.44657866491559	32.26038728786713	0	FALSE	NA	off-ball
1403	red	0.10150591071621703	0.09891789025180486	white	147	Liverpool [1] - 0 Wolves	3300	11	attack	101.54808457563185	32.35930517811894	0	FALSE	NA	off-ball
1404	red	0.1268968641361974	0.10553388129735113	white	148	Liverpool [1] - 0 Wolves	3300	11	attack	101.67498143976803	32.46483905941629	0	FALSE	NA	off-ball
1405	red	0.15479943344789887	0.11220280288261024	white	149	Liverpool [1] - 0 Wolves	3300	11	attack	101.82978087321591	32.5770418622989	0	FALSE	NA	off-ball
1406	red	0.1852136186513667	0.11892465500767882	white	150	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1407	red	0	0	white	151	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1408	red	0	0	white	152	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1409	red	0	0	white	153	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1410	red	0	0	white	154	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1411	red	0	0	white	155	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1412	red	0	0	white	156	Liverpool [1] - 0 Wolves	3300	11	attack	102.0149944918673	32.69596651730657	0	FALSE	NA	off-ball
1413	yellow	0	0	black	0	Liverpool [1] - 0 Wolves	3410	NA	defense	72.82993197278913	56.857142857142854	0	FALSE	NA	off-ball
1414	yellow	-0.09264392447693098	-0.16206495025428524	black	1	Liverpool [1] - 0 Wolves	3410	NA	defense	72.7372880483122	56.69507790688857	0	FALSE	NA	off-ball
1415	yellow	-0.07946359739857797	-0.16205242761459204	black	2	Liverpool [1] - 0 Wolves	3410	NA	defense	72.65782445091362	56.533025479273974	0	FALSE	NA	off-ball
1416	yellow	-0.0666160935719745	-0.1620142273957225	black	3	Liverpool [1] - 0 Wolves	3410	NA	defense	72.59120835734163	56.37101125187825	0	FALSE	NA	off-ball
1417	yellow	-0.05410141299712052	-0.16195034959769603	black	4	Liverpool [1] - 0 Wolves	3410	NA	defense	72.53710694434452	56.209060902280555	0	FALSE	NA	off-ball
1418	yellow	-0.041919555673985934	-0.16186079422048352	black	5	Liverpool [1] - 0 Wolves	3410	NA	defense	72.49518738867053	56.047200108060075	0	FALSE	NA	off-ball
1419	yellow	-0.030070521602646064	-0.16174556126407535	black	6	Liverpool [1] - 0 Wolves	3410	NA	defense	72.46511686706789	55.88545454679599	0	FALSE	NA	off-ball
1420	yellow	-0.018554310783025586	-0.1616046507285296	black	7	Liverpool [1] - 0 Wolves	3410	NA	defense	72.44656255628486	55.72384989606746	0	FALSE	NA	off-ball
1421	yellow	-0.007370923215154619	-0.1614380626137784	black	8	Liverpool [1] - 0 Wolves	3410	NA	defense	72.43919163306971	55.56241183345368	0	FALSE	NA	off-ball
1422	yellow	0.0034796411009818938	-0.16124579691986074	black	9	Liverpool [1] - 0 Wolves	3410	NA	defense	72.44267127417069	55.40116603653383	0	FALSE	NA	off-ball
1423	yellow	0.013997382165353825	-0.16102785364678596	black	10	Liverpool [1] - 0 Wolves	3410	NA	defense	72.45666865633605	55.240138182887044	0	FALSE	NA	off-ball
1424	yellow	0.024182299978006368	-0.1607842327945059	black	11	Liverpool [1] - 0 Wolves	3410	NA	defense	72.48085095631406	55.07935395009254	0	FALSE	NA	off-ball
1425	yellow	0.03403439453887927	-0.16051493436306885	black	12	Liverpool [1] - 0 Wolves	3410	NA	defense	72.51488535085294	54.91883901572948	0	FALSE	NA	off-ball
1426	yellow	0.04355366584801772	-0.16021995835245545	black	13	Liverpool [1] - 0 Wolves	3410	NA	defense	72.55843901670094	54.75861905737701	0	FALSE	NA	off-ball
1427	yellow	0.05274011390540663	-0.15989930476267544	black	14	Liverpool [1] - 0 Wolves	3410	NA	defense	72.61117913060635	54.598719752614336	0	FALSE	NA	off-ball
1428	yellow	0.06159373871107618	-0.1595529735936998	black	15	Liverpool [1] - 0 Wolves	3410	NA	defense	72.67277286931743	54.439166779020645	0	FALSE	NA	off-ball
1429	yellow	0.07011454026498115	-0.15918096484555744	black	16	Liverpool [1] - 0 Wolves	3410	NA	defense	72.74288740958244	54.27998581417508	0	FALSE	NA	off-ball
1430	yellow	0.07830251856712153	-0.1587832785182485	black	17	Liverpool [1] - 0 Wolves	3410	NA	defense	72.82118992814954	54.12120253565682	0	FALSE	NA	off-ball
1431	yellow	0.0861576736175877	-0.15835991461175353	black	18	Liverpool [1] - 0 Wolves	3410	NA	defense	72.90734760176711	53.96284262104508	0	FALSE	NA	off-ball
1432	yellow	0.09368000541621399	-0.15791087312608226	black	19	Liverpool [1] - 0 Wolves	3410	NA	defense	73.00102760718333	53.804931747919	0	FALSE	NA	off-ball
1433	yellow	0.10086951396313595	-0.157436154061254	black	20	Liverpool [1] - 0 Wolves	3410	NA	defense	73.10189712114648	53.64749559385775	0	FALSE	NA	off-ball
1434	yellow	0.10772619925832344	-0.15693575741723007	black	21	Liverpool [1] - 0 Wolves	3410	NA	defense	73.20962332040477	53.49055983644052	0	FALSE	NA	off-ball
1435	yellow	0.11425006130174636	-0.15640968319403953	black	22	Liverpool [1] - 0 Wolves	3410	NA	defense	73.32387338170653	53.33415015324647	0	FALSE	NA	off-ball
1436	yellow	0.12044110009343484	-0.15585793139167267	black	23	Liverpool [1] - 0 Wolves	3410	NA	defense	73.44431448179998	53.17829222185479	0	FALSE	NA	off-ball
1437	yellow	0.1262993156333738	-0.15528050201013913	black	24	Liverpool [1] - 0 Wolves	3410	NA	defense	73.57061379743335	53.02301171984467	0	FALSE	NA	off-ball
1438	yellow	0.13182470792156323	-0.1546773950494196	black	25	Liverpool [1] - 0 Wolves	3410	NA	defense	73.70243850535492	52.86833432479524	0	FALSE	NA	off-ball
1439	yellow	0.13701727695800317	-0.1540486105095238	black	26	Liverpool [1] - 0 Wolves	3410	NA	defense	73.83945578231292	52.71428571428571	0	FALSE	NA	off-ball
1440	yellow	0.14187702274272368	-0.1533941483904613	black	27	Liverpool [1] - 0 Wolves	3410	NA	defense	73.98133280505564	52.560891565895254	0	FALSE	NA	off-ball
1441	yellow	0.14640394527567963	-0.15271400869222249	black	28	Liverpool [1] - 0 Wolves	3410	NA	defense	74.12773675033131	52.408177557203025	0	FALSE	NA	off-ball
1442	yellow	0.15059804455687098	-0.15200819141480737	black	29	Liverpool [1] - 0 Wolves	3410	NA	defense	74.2783347948882	52.25616936578824	0	FALSE	NA	off-ball
1443	yellow	0.15445932058632794	-0.1512766965582159	black	30	Liverpool [1] - 0 Wolves	3410	NA	defense	74.43279411547451	52.10489266923001	0	FALSE	NA	off-ball
1444	yellow	0.15798777336406544	-0.15051952412243852	black	31	Liverpool [1] - 0 Wolves	3410	NA	defense	74.59078188883858	51.954373145107574	0	FALSE	NA	off-ball
1445	yellow	0.1611834028900233	-0.14973667410751376	black	32	Liverpool [1] - 0 Wolves	3410	NA	defense	74.75196529172861	51.80463647100006	0	FALSE	NA	off-ball
1446	yellow	0.16404620916424678	-0.14892814651338374	black	33	Liverpool [1] - 0 Wolves	3410	NA	defense	74.91601150089285	51.655708324486675	0	FALSE	NA	off-ball
1447	yellow	0.16657619218675082	-0.14809394134009665	black	34	Liverpool [1] - 0 Wolves	3410	NA	defense	75.0825876930796	51.50761438314658	0	FALSE	NA	off-ball
1448	yellow	0.1687733519574752	-0.1472340585876236	black	35	Liverpool [1] - 0 Wolves	3410	NA	defense	75.25136104503709	51.36038032455896	0	FALSE	NA	off-ball
1449	yellow	0.1706376884764501	-0.1463484982559936	black	36	Liverpool [1] - 0 Wolves	3410	NA	defense	75.42199873351353	51.21403182630297	0	FALSE	NA	off-ball
1450	yellow	0.1721692017436905	-0.14543726034516793	black	37	Liverpool [1] - 0 Wolves	3410	NA	defense	75.59416793525725	51.068594565957795	0	FALSE	NA	off-ball
1451	yellow	0.17336789175921152	-0.1445003448551853	black	38	Liverpool [1] - 0 Wolves	3410	NA	defense	75.76753582701643	50.92409422110261	0	FALSE	NA	off-ball
1452	yellow	0.17423375852293785	-0.143537751786007	black	39	Liverpool [1] - 0 Wolves	3410	NA	defense	75.94176958553939	50.7805564693166	0	FALSE	NA	off-ball
1453	yellow	0.17476680203492975	-0.1425494811376717	black	40	Liverpool [1] - 0 Wolves	3410	NA	defense	76.1165363875743	50.63800698817893	0	FALSE	NA	off-ball
1454	yellow	0.17496702229523237	-0.14153553291016008	black	41	Liverpool [1] - 0 Wolves	3410	NA	defense	76.29150340986953	50.49647145526877	0	FALSE	NA	off-ball
1455	yellow	0.17483441930371013	-0.14049590710345286	black	42	Liverpool [1] - 0 Wolves	3410	NA	defense	76.46633782917324	50.35597554816532	0	FALSE	NA	off-ball
1456	yellow	0.17443690019141428	-0.13945023172242033	black	43	Liverpool [1] - 0 Wolves	3410	NA	defense	76.64077472936467	50.21652531644289	0	FALSE	NA	off-ball
1457	yellow	0.17404609348200722	-0.13847701878627333	black	44	Liverpool [1] - 0 Wolves	3410	NA	defense	76.81482082284667	50.078048297656615	0	FALSE	NA	off-ball
1458	yellow	0.17372990630646487	-0.13759589629986294	black	45	Liverpool [1] - 0 Wolves	3410	NA	defense	76.98855072915313	49.94045240135677	0	FALSE	NA	off-ball
1459	yellow	0.17348833866474195	-0.13680686426319882	black	46	Liverpool [1] - 0 Wolves	3410	NA	defense	77.16203906781787	49.80364553709357	0	FALSE	NA	off-ball
1460	yellow	0.17332139055685358	-0.13610992267624225	black	47	Liverpool [1] - 0 Wolves	3410	NA	defense	77.33536045837472	49.66753561441732	0	FALSE	NA	off-ball
1461	yellow	0.1732290619827998	-0.13550507153903196	black	48	Liverpool [1] - 0 Wolves	3410	NA	defense	77.50858952035752	49.53203054287829	0	FALSE	NA	off-ball
1462	yellow	0.17321135294258055	-0.1349923108515486	black	49	Liverpool [1] - 0 Wolves	3410	NA	defense	77.6818008733001	49.39703823202674	0	FALSE	NA	off-ball
1463	yellow	0.17326826343619586	-0.13457164061379215	black	50	Liverpool [1] - 0 Wolves	3410	NA	defense	77.85506913673629	49.262466591412945	0	FALSE	NA	off-ball
1464	yellow	0.1733997934636608	-0.1342430608257723	black	51	Liverpool [1] - 0 Wolves	3410	NA	defense	78.02846893019996	49.12822353058717	0	FALSE	NA	off-ball
1465	yellow	0.1736059430249452	-0.13400657148746975	black	52	Liverpool [1] - 0 Wolves	3410	NA	defense	78.20207487322492	48.9942169590997	0	FALSE	NA	off-ball
1466	yellow	0.17388671212007922	-0.1338621725989037	black	53	Liverpool [1] - 0 Wolves	3410	NA	defense	78.37596158534497	48.8603547865008	0	FALSE	NA	off-ball
1467	yellow	0.17424210074904778	-0.13380986416007432	black	54	Liverpool [1] - 0 Wolves	3410	NA	defense	78.55020368609405	48.72654492234073	0	FALSE	NA	off-ball
1468	yellow	0.17467210891185092	-0.13384964617098147	black	55	Liverpool [1] - 0 Wolves	3410	NA	defense	78.72487579500589	48.59269527616974	0	FALSE	NA	off-ball
1469	yellow	0.1751767366084886	-0.1339815186316059	black	56	Liverpool [1] - 0 Wolves	3410	NA	defense	78.90005253161436	48.458713757538135	0	FALSE	NA	off-ball
1470	yellow	0.17575598383897584	-0.13420548154195727	black	57	Liverpool [1] - 0 Wolves	3410	NA	defense	79.07580851545335	48.32450827599618	0	FALSE	NA	off-ball
1471	yellow	0.17640985060326753	-0.13452153490204524	black	58	Liverpool [1] - 0 Wolves	3410	NA	defense	79.25221836605661	48.18998674109414	0	FALSE	NA	off-ball
1472	yellow	0.17713833690142394	-0.13492967871186012	black	59	Liverpool [1] - 0 Wolves	3410	NA	defense	79.42935670295803	48.055057062382275	0	FALSE	NA	off-ball
