key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
1976	yellow	0.1107957079551707	-0.04117135684822415	black	92	Liverpool [1] - 0 Wolves	3413	NA	defense	76.39713012066521	19.730126167361316	0	FALSE	NA	off-ball	2.2159141591034137	-0.823427136964483	2.3639601964509716	-0.35578391847375435	0.9373737182335725	-0.3483252967629063
1977	yellow	0.11246174388519024	-0.041578941495859	black	93	Liverpool [1] - 0 Wolves	3413	NA	defense	76.5095918645504	19.688547225865452	0	FALSE	NA	off-ball	2.2492348777038047	-0.83157882991718	2.3980368815857847	-0.3541303708159594	0.9379484089570885	-0.34677482915411617
1978	yellow	0.11395652290130386	-0.04195083058441981	black	94	Liverpool [1] - 0 Wolves	3413	NA	defense	76.62354838745169	19.646596395281037	0	FALSE	NA	off-ball	2.279130458026077	-0.8390166116883963	2.4286589961110705	-0.35273421751191686	0.9384316454782542	-0.3454649718350271
1979	yellow	0.11528004500348145	-0.042287024113896905	black	95	Liverpool [1] - 0 Wolves	3413	NA	defense	76.73882843245516	19.604309371167133	0	FALSE	NA	off-ball	2.3056009000696287	-0.8457404822779381	2.455824194392913	-0.351579933663071	0.9388297848574539	-0.34438152544018225
1980	yellow	0.11643231019176822	-0.04258752208432895	black	96	Liverpool [1] - 0 Wolves	3413	NA	defense	76.85526074264696	19.561721849082808	0	FALSE	NA	off-ball	2.328646203835364	-0.851750441686579	2.4795305921787163	-0.35065473907141137	0.9391480029247097	-0.3435127779319561
1981	yellow	0.11741331846613404	-0.04285232449568696	black	97	Liverpool [1] - 0 Wolves	3413	NA	defense	76.97267406111308	19.51886952458712	0	FALSE	NA	off-ball	2.3482663693226806	-0.8570464899137392	2.49977671546188	-0.34994827414193225	0.9393904482740151	-0.34284921713713296
1982	yellow	0.11822306982659397	-0.043081431347961253	black	98	Liverpool [1] - 0 Wolves	3413	NA	defense	77.09089713093968	19.475788093239164	0	FALSE	NA	off-ball	2.3644613965318793	-0.861628626959225	2.516561460899599	-0.349452344796464	0.9395603617352749	-0.34238330370489634
1983	yellow	0.11886156427314802	-0.04327484264120983	black	99	Liverpool [1] - 0 Wolves	3413	NA	defense	77.20975869521283	19.432513250597946	0	FALSE	NA	off-ball	2.3772312854629605	-0.8654968528241965	2.5298840658876975	-0.3491607246832712	0.9396601676404592	-0.34210929445120913
1984	yellow	0.11932880180578108	-0.04343255837535537	black	100	Liverpool [1] - 0 Wolves	3413	NA	defense	77.32908749701862	19.389080692222596	0	FALSE	NA	off-ball	2.3865760361156214	-0.8686511675071074	2.5397440869057677	-0.34906900591900786	0.9396915415297789	-0.3420231085429581
1985	yellow	0.11962478242450827	-0.04355457855047518	black	101	Liverpool [1] - 0 Wolves	3413	NA	defense	77.44871227944311	19.345526113672122	0	FALSE	NA	off-ball	2.3924956484901654	-0.8710915710095036	2.546141385141089	-0.34917449193226546	0.9396554576475692	-0.34212223095428534
1986	yellow	0.11974950612931451	-0.04364090316649197	black	102	Liverpool [1] - 0 Wolves	3413	NA	defense	77.56846178557244	19.30188521050563	0	FALSE	NA	off-ball	2.39499012258629	-0.8728180633298394	2.549076118706686	-0.3494761278444232	0.9395522185510199	-0.34240564921720634
1987	yellow	0.11970297292024497	-0.0436915322234637	black	103	Liverpool [1] - 0 Wolves	3413	NA	defense	77.68816475849268	19.258193678282165	0	FALSE	NA	off-ball	2.3940594584048993	-0.8738306444692739	2.5485487410664813	-0.34997446541252736	0.939381468295194	-0.34287382084896106
1988	yellow	0.11948518279722437	-0.04370646572135172	black	104	Liverpool [1] - 0 Wolves	3413	NA	defense	77.8076499412899	19.21448721256082	0	FALSE	NA	off-ball	2.389703655944487	-0.8741293144270343	2.5445600054970456	-0.3506716609181596	0.9391421899196638	-0.3435286700013525
1989	yellow	0.11909613576032796	-0.04368570366019469	black	105	Liverpool [1] - 0 Wolves	3413	NA	defense	77.92674607705021	19.17080150890062	0	FALSE	NA	off-ball	2.381922715206559	-0.8737140732038937	2.5371109756830754	-0.3515715056633818	0.9388326872715	-0.34437361297081637
1990	yellow	0.11853583180949559	-0.04362924604000227	black	106	Liverpool [1] - 0 Wolves	3413	NA	defense	78.04528190885972	19.12717226286062	0	FALSE	NA	off-ball	2.3707166361899117	-0.8725849208000453	2.526203042733349	-0.3526794899615142	0.9384505505245527	-0.34541361325252357
1991	yellow	0.11780427094475726	-0.043537092860677834	black	107	Liverpool [1] - 0 Wolves	3413	NA	defense	78.16308617980448	19.083635169999944	0	FALSE	NA	off-ball	2.356085418895145	-0.8707418572135567	2.511837949198559	-0.35400290278998997	0.9379926040399583	-0.3466552679050734
1992	yellow	0.11690145316609801	-0.04340924412232766	black	108	Liverpool [1] - 0 Wolves	3413	NA	defense	78.2799876329706	19.04022592587761	0	FALSE	NA	off-ball	2.3380290633219603	-0.8681848824465532	2.4940178209160613	-0.3555509706779523	0.9374548344098015	-0.34810692817249633
1993	yellow	0.11587255030137668	-0.04325319138786425	black	109	Liverpool [1] - 0 Wolves	3413	NA	defense	78.39586018327195	18.996972734489752	0	FALSE	NA	off-ball	2.3174510060275333	-0.865063827757285	2.47364399043842	-0.3572640379562502	0.9368571285865579	-0.34971233981166544
1994	yellow	0.11489824966181797	-0.0430989009094111	black	110	Liverpool [1] - 0 Wolves	3413	NA	defense	78.51075843293376	18.95387383358034	0	FALSE	NA	off-ball	2.2979649932363593	-0.861978018188222	2.4543123709054386	-0.35886266824970975	0.9362968709596652	-0.35120958049452494
1995	yellow	0.1140237230752507	-0.042953864249784035	black	111	Liverpool [1] - 0 Wolves	3413	NA	defense	78.62478215600903	18.91091996933055	0	FALSE	NA	off-ball	2.280474461505014	-0.8590772849956807	2.4369196850064907	-0.3602689091081453	0.9358020600908479	-0.3525258917153819
1996	yellow	0.11324897054170492	-0.042818081409079695	black	112	Liverpool [1] - 0 Wolves	3413	NA	defense	78.73803112655072	18.868101887921476	0	FALSE	NA	off-ball	2.264979410834098	-0.8563616281815939	2.4214638072298764	-0.36147524141572546	0.9353761159144499	-0.3536545231957279
1997	yellow	0.11257399206110535	-0.04269155238730774	black	113	Liverpool [1] - 0 Wolves	3413	NA	defense	78.85060511861184	18.825410335534166	0	FALSE	NA	off-ball	2.251479841222107	-0.8538310477461548	2.40794288419074	-0.3624749078831041	0.9350221120293652	-0.3545894104681432
1998	yellow	0.11199878763357247	-0.0425742771844682	black	114	Liverpool [1] - 0 Wolves	3413	NA	defense	78.9626039062454	18.782836058349694	0	FALSE	NA	off-ball	2.2399757526714494	-0.8514855436893639	2.396355358386564	-0.3632619906537536	0.9347427312197957	-0.355325240352774
1999	yellow	0.11152335725901595	-0.042466255800464404	black	115	Liverpool [1] - 0 Wolves	3413	NA	defense	79.07412726350442	18.740369802549235	0	FALSE	NA	off-ball	2.230467145180319	-0.8493251160092881	2.386699989192825	-0.3638314816880492	0.9345402251141989	-0.35585751030925644
2000	yellow	0.11114770093743574	-0.04236748823544132	black	116	Liverpool [1] - 0 Wolves	3413	NA	defense	79.18527496444186	18.69800231431379	0	FALSE	NA	off-ball	2.2229540187487147	-0.8473497647088264	2.3789758706685453	-0.3641793444992991	0.9344163789790836	-0.3561825805617365
2001	yellow	0.11087181866884692	-0.04227797448931199	black	117	Liverpool [1] - 0 Wolves	3413	NA	defense	79.29614678311071	18.65572433982448	0	FALSE	NA	off-ball	2.2174363733769384	-0.8455594897862397	2.373182445734553	-0.3643025659388766	0.9343724825549989	-0.3562977179887744
2002	yellow	0.11069571045329471	-0.042197714562066724	black	118	Liverpool [1] - 0 Wolves	3413	NA	defense	79.40684249356401	18.613526625262413	0	FALSE	NA	off-ball	2.213914209065894	-0.8439542912413345	2.3693195164030803	-0.3641991969159437	0.9344093077099577	-0.3562011309148212
2003	yellow	0.11061937629073383	-0.04212670845373453	black	119	Liverpool [1] - 0 Wolves	3413	NA	defense	79.51746186985474	18.571399916808677	0	FALSE	NA	off-ball	2.2123875258146763	-0.8425341690746905	2.3673872497837705	-0.36386838112553116	0.9345270935360274	-0.3558919940755974
2004	yellow	0.11064281618113427	-0.042064956164363704	black	120	Liverpool [1] - 0 Wolves	3413	NA	defense	79.62810468603587	18.529334960644313	0	FALSE	NA	off-ball	2.212856323622685	-0.8412991232872741	2.3673861797013265	-0.3633103711072708	0.9347255393295667	-0.35537046321416554
2005	yellow	0.11076603012458633	-0.042012457693857634	black	121	Liverpool [1] - 0 Wolves	3413	NA	defense	79.73887071616045	18.487322502950455	0	FALSE	NA	off-ball	2.2153206024917265	-0.8402491538771526	2.3693172038407133	-0.36252653121723827	0.9350038056958541	-0.354637678954549
2006	yellow	0.1109890181209846	-0.041969213042254976	black	122	Liverpool [1] - 0 Wolves	3413	NA	defense	79.84985973428144	18.445353289908198	0	FALSE	NA	off-ball	2.219780362419692	-0.8393842608450994	2.3731815764366986	-0.36151932738003056	0.9353605238047834	-0.35369575981009593
2007	yellow	0.11131178017041946	-0.041935222209613696	black	123	Liverpool [1] - 0 Wolves	3413	NA	defense	79.96117151445186	18.40341806769859	0	FALSE	NA	off-ball	2.226235603408389	-0.8387044441922739	2.378980896642717	-0.3602923037568747	0.9357938126153572	-0.35254778437938555
2008	yellow	0.1117343162728457	-0.04191048519579851	black	124	Liverpool [1] - 0 Wolves	3413	NA	defense	80.07290583072471	18.36150758250279	0	FALSE	NA	off-ball	2.234686325456914	-0.83820970391597	2.3867170927705326	-0.3588500467638554	0.9363013036718402	-0.3511977630088387
2009	yellow	0.11225662642824832	-0.041895002001002685	black	125	Liverpool [1] - 0 Wolves	3413	NA	defense	80.18516245715296	18.319612580501783	0	FALSE	NA	off-ball	2.2451325285649664	-0.8379000400200537	2.396392402735021	-0.3571981371397062	0.9368801728809436	-0.34965059940256527
2010	yellow	0.11287871063668746	-0.04188877262502331	black	126	Liverpool [1] - 0 Wolves	3413	NA	defense	80.29804116778963	18.27772380787676	0	FALSE	NA	off-ball	2.2575742127337493	-0.8377754525004661	2.408009351064229	-0.3553430909937848	0.9375271785119961	-0.3479120428374616
2011	yellow	0.11360056889807281	-0.04189179706801498	black	127	Liverpool [1] - 0 Wolves	3413	NA	defense	80.41164173668774	18.235832010808746	0	FALSE	NA	off-ball	2.272011377961456	-0.8378359413602995	2.4215707229443892	-0.3532922910187513	0.9382387045045358	-0.3459886318503117
2012	yellow	0.11442220121250982	-0.04190407532988104	black	128	Liverpool [1] - 0 Wolves	3413	NA	defense	80.52606393790023	18.19392793547886	0	FALSE	NA	off-ball	2.288444024250196	-0.8380815065976207	2.4370795358025084	-0.3510539091882912	0.9390108080722249	-0.34388763037298575
2013	yellow	0.1153436075799081	-0.0419256074106795	black	129	Liverpool [1] - 0 Wolves	3413	NA	defense	80.64140754548013	18.152002328068185	0	FALSE	NA	off-ball	2.306872151598162	-0.83851214821359	2.4545390089629664	-0.3486368224484415	0.9398392705002504	-0.3416169574619465
2014	yellow	0.1163647880003279	-0.041956393310381375	black	130	Liverpool [1] - 0 Wolves	3413	NA	defense	80.75777233348046	18.110045934757807	0	FALSE	NA	off-ball	2.327295760006558	-0.8391278662076275	2.4739525319598736	-0.34605052296818417	0.9407196500099646	-0.3391851118270517
2015	yellow	0.11748574247372402	-0.04199643302897697	black	131	Liverpool [1] - 0 Wolves	3413	NA	defense	80.87525807595419	18.068049501728826	0	FALSE	NA	off-ball	2.34971484947448	-0.8399286605795394	2.4953236320573366	-0.34330502459446766	0.9416473355551058	-0.3366010924551048
2016	yellow	0.1187064710001266	-0.04204572656650499	black	132	Liverpool [1] - 0 Wolves	3413	NA	defense	80.9939645469543	18.026003775162323	0	FALSE	NA	off-ball	2.374129420002532	-0.8409145313300997	2.518655941553685	-0.340410767144276	0.9426176004563771	-0.3338743166370569
2017	yellow	0.1200269735795507	-0.04210427392293639	black	133	Liverpool [1] - 0 Wolves	3413	NA	defense	81.11399152053384	17.98389950123939	0	FALSE	NA	off-ball	2.4005394715910136	-0.8420854784587278	2.5439531653899463	-0.3373785201360864	0.943625654846932	-0.3310145367120585
2018	yellow	0.12144725021195114	-0.04217207509830019	black	134	Liverpool [1] - 0 Wolves	3413	NA	defense	81.2354387707458	17.941727426141085	0	FALSE	NA	off-ball	2.4289450042390226	-0.8434415019660038	2.5712190495670284	-0.33421928748600743	0.9446666959969966	-0.3280317568073526
2019	yellow	0.12296730089734297	-0.042249130092509406	black	135	Liverpool [1] - 0 Wolves	3413	NA	defense	81.35840607164316	17.89947829604858	0	FALSE	NA	off-ball	2.459346017946859	-0.844982601850188	2.600457350817465	-0.3309442145754785	0.9457359557055428	-0.32493615078307825
2020	yellow	0.12458712563575629	-0.04233543890571866	black	136	Liverpool [1] - 0 Wolves	3413	NA	defense	81.4829931972789	17.857142857142858	0	FALSE	NA	off-ball	2.491742512715126	-0.8467087781143732	2.6316718079213115	-0.327564498968216	0.9468287440762941	-0.3217379825120239
2021	yellow	0.126306724427146	-0.04243100153776368	black	137	Liverpool [1] - 0 Wolves	3413	NA	defense	81.60929992170607	17.81471185560509	0	FALSE	NA	off-ball	2.5261344885429198	-0.8486200307552735	2.664866114986845	-0.3240913058737268	0.9479404891436319	-0.318447529496041
2022	yellow	0.12812609727155716	-0.042535817988770076	black	138	Liverpool [1] - 0 Wolves	3413	NA	defense	81.73742601897762	17.77217603761633	0	FALSE	NA	off-ball	2.562521945431143	-0.8507163597754015	2.700043896977551	-0.3205356893027455	0.9490667719512446	-0.3150750107165664
2023	yellow	0.13004524416892962	-0.042649888258670214	black	139	Liverpool [1] - 0 Wolves	3413	NA	defense	81.86747126314654	17.72952614935766	0	FALSE	NA	off-ball	2.6009048833785924	-0.8529977651734042	2.7372086876548947	-0.3169085196450621	0.9502033568390137	-0.31163051944870546
2024	yellow	0.1320641651193387	-0.04277321234746409	black	140	Liverpool [1] - 0 Wolves	3413	NA	defense	81.9995354282659	17.68675293701019	0	FALSE	NA	off-ball	2.6412833023867734	-0.8554642469492818	2.7763639100945827	-0.3132204182391549	0.951346216820976	-0.3081239616459856
2025	yellow	0.1341828601227391	-0.04290579025520969	black	141	Liverpool [1] - 0 Wolves	3413	NA	defense	82.13371828838862	17.643847146754982	0	FALSE	NA	off-ball	2.683657202454782	-0.8581158051041938	2.8175128598210595	-0.30948169930350306	0.9524915540670226	-0.3045650003381681
2026	yellow	0.13640132917911585	-0.04304762198178139	black	142	Liverpool [1] - 0 Wolves	3413	NA	defense	82.27011961756774	17.6007995247732	0	FALSE	NA	off-ball	2.728026583582317	-0.8609524396356277	2.860658690589695	-0.3057023194290042	0.9536358156099924	-0.30096300634108547
2027	yellow	0.13871957228851417	-0.04319870752735312	black	143	Liverpool [1] - 0 Wolves	3413	NA	defense	82.40883918985625	17.557600817245845	0	FALSE	NA	off-ball	2.7743914457702834	-0.8639741505470624	2.905804402773325	-0.3018918346807341	0.9547757044907702	-0.2973270154462144
2028	yellow	0.14113758945088875	-0.043359046891818596	black	144	Liverpool [1] - 0 Wolves	3413	NA	defense	82.54997677930714	17.514241770354026	0	FALSE	NA	off-ball	2.822751789017775	-0.8671809378363718	2.9529528342575704	-0.2980593651935663	0.9559081866363333	-0.29366569210862387
2029	yellow	0.14365538066629996	-0.0435286400751778	black	145	Liverpool [1] - 0 Wolves	3413	NA	defense	82.69363215997343	17.470713130278853	0	FALSE	NA	off-ball	2.873107613325999	-0.870572801503556	3.0021066537465932	-0.2942135670453585	0.9570304938168652	-0.2899872995574929
2030	yellow	0.1462729459346724	-0.04370748707742109	black	146	Liverpool [1] - 0 Wolves	3413	NA	defense	82.83990510590812	17.42700564320143	0	FALSE	NA	off-ball	2.925458918693448	-0.8741497415484217	3.053268356304799	-0.2903626110651496	0.95814012307584	-0.2862996761301246
2031	yellow	0.14899028525603625	-0.04389558789863543	black	147	Liverpool [1] - 0 Wolves	3413	NA	defense	82.98889539116414	17.383110055302797	0	FALSE	NA	off-ball	2.9798057051207247	-0.8779117579727086	3.1064402609831	-0.28651416815992514	0.9592348330489706	-0.2826102175532822
2032	yellow	0.15180739863045176	-0.04409294253869519	black	148	Liverpool [1] - 0 Wolves	3413	NA	defense	83.14070278979459	17.339017112764104	0	FALSE	NA	off-ball	3.036147972609035	-0.8818588507739037	3.1616245103215883	-0.2826754006729573	0.9603126376004117	-0.2789258648188442
2033	yellow	0.15472428605781346	-0.04429955099771633	black	149	Liverpool [1] - 0 Wolves	3413	NA	defense	83.29542707585242	17.294717561766383	0	FALSE	NA	off-ball	3.094485721156269	-0.8859910199543266	3.2188230715402395	-0.2788529592498624	0.96137179720025	-0.2752530972540752
2034	yellow	0.15774094753818163	-0.04451541327564087	black	150	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	3.1548189507636324	-0.8903082655128173	3.2780377392180506	-0.27505298464177763	0.9624108084601213	-0.2715979303292564
2035	yellow	0	0	black	151	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2036	yellow	0	0	black	152	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2037	yellow	0	0	black	153	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2038	yellow	0	0	black	154	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2039	yellow	0	0	black	155	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2040	yellow	0	0	black	156	Liverpool [1] - 0 Wolves	3413	NA	defense	83.4531680233906	17.250202148490747	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2041	yellow	0	0	black	0	Liverpool [1] - 0 Wolves	6670	NA	defense	82.78095238095237	19.857142857142858	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2042	yellow	-0.08939629275658434	-0.005225499267349959	black	1	Liverpool [1] - 0 Wolves	6670	NA	defense	82.6915560881958	19.851917357875507	0	FALSE	NA	off-ball	-1.7879258551316868	-0.10450998534699917	1.790977721940059	0.05838676105362134	-0.9982959772357937	-0.058353593161276036
2043	yellow	-0.08666854643798444	-0.023257319846327396	black	2	Liverpool [1] - 0 Wolves	6670	NA	defense	82.60488754175782	19.828660038029184	0	FALSE	NA	off-ball	-1.7333709287596888	-0.4651463969265479	1.794696617047844	0.2621713220947044	-0.9658294958013395	-0.2591782881341152
2044	yellow	-0.08399795723461806	-0.040521369398705355	black	3	Liverpool [1] - 0 Wolves	6670	NA	defense	82.52088958452319	19.78813866863047	0	FALSE	NA	off-ball	-1.6799591446923612	-0.8104273879741071	1.8652225816277326	0.4494760231073905	-0.9006748906215275	-0.43449366094788944
2045	yellow	-0.08138452514657558	-0.05701764792452251	black	4	Liverpool [1] - 0 Wolves	6670	NA	defense	82.43950505937661	19.731121020705952	0	FALSE	NA	off-ball	-1.6276905029315116	-1.1403529584904502	1.9874056564454472	0.611125647545611	-0.8190026518505034	-0.5737897317500927
2046	yellow	-0.0788282501737666	-0.07274615542376922	black	5	Liverpool [1] - 0 Wolves	6670	NA	defense	82.36067680920287	19.658374865282177	0	FALSE	NA	off-ball	-1.576565003475332	-1.4549231084753844	2.1453108077289986	0.74529354545495	-0.7348888551697856	-0.6781875629552947
2047	yellow	-0.07632913231622128	-0.08770689189641644	black	6	Liverpool [1] - 0 Wolves	6670	NA	defense	82.28434767688664	19.570667973385767	0	FALSE	NA	off-ball	-1.5265826463244254	-1.7541378379283286	2.3253933281298367	0.8546485978877865	-0.6564836270310266	-0.7543402729804287
2048	yellow	-0.07388717157396968	-0.10189985734245453	black	7	Liverpool [1] - 0 Wolves	6670	NA	defense	82.21046050531267	19.46876811604331	0	FALSE	NA	off-ball	-1.4777434314793936	-2.0379971468490905	2.5173712518906557	0.9434252598625477	-0.5870184742792879	-0.8095735364096439
2049	yellow	-0.07150236794698175	-0.1153250517619415	black	8	Liverpool [1] - 0 Wolves	6670	NA	defense	82.1389581373657	19.353443064281368	0	FALSE	NA	off-ball	-1.430047358939635	-2.3065010352388295	2.7138501201002274	1.0157953641262487	-0.5269441183755648	-0.8498999329976433
2050	yellow	-0.06917472143525744	-0.12798247515482897	black	9	Liverpool [1] - 0 Wolves	6670	NA	defense	82.06978341593043	19.22546058912655	0	FALSE	NA	off-ball	-1.3834944287051487	-2.5596495030965793	2.909615509472128	1.0752748567153496	-0.4754904640153457	-0.8797208754090534
2051	yellow	-0.06690423203879675	-0.13987212752112668	black	10	Liverpool [1] - 0 Wolves	6670	NA	defense	82.00287918389165	19.08558846160541	0	FALSE	NA	off-ball	-1.338084640775935	-2.7974425504225335	3.100992636043335	1.1246391882039442	-0.4315020375163625	-0.9021119617981062
2052	yellow	-0.06469089975761479	-0.15099400886083458	black	11	Liverpool [1] - 0 Wolves	6670	NA	defense	81.93818828413401	18.93459445274458	0	FALSE	NA	off-ball	-1.2938179951522957	-3.0198801772166917	3.2853677555680463	1.16602102707677	-0.3938122278577584	-0.919190910088709
2053	yellow	-0.06253472459168136	-0.16134811917399133	black	12	Liverpool [1] - 0 Wolves	6670	NA	defense	81.87565355954234	18.773246333570587	0	FALSE	NA	off-ball	-1.2506944918336271	-3.2269623834798264	3.4608558098101656	1.2010456063250916	-0.3613830106092256	-0.9324174599625493
2054	yellow	-0.0604357065410568	-0.17093445846053895	black	13	Liverpool [1] - 0 Wolves	6670	NA	defense	81.81521785300129	18.60231187511005	0	FALSE	NA	off-ball	-1.208714130821136	-3.418689169210779	3.626075769440812	1.2309529213864492	-0.33333945777077223	-0.9428068762440629
2055	yellow	-0.05839384560568078	-0.17975302672051613	black	14	Liverpool [1] - 0 Wolves	6670	NA	defense	81.75682400739561	18.42255884838953	0	FALSE	NA	off-ball	-1.1678769121136157	-3.5950605344103224	3.7799995671855133	1.2566946946285678	-0.3089621814383396	-0.9510743243516052
2056	yellow	-0.056409141785538276	-0.1878038239538745	black	15	Liverpool [1] - 0 Wolves	6670	NA	defense	81.70041486561006	18.234755024435657	0	FALSE	NA	off-ball	-1.1281828357107655	-3.7560764790774894	3.9218499496374837	1.2790074083624212	-0.2876659867660284	-0.9577307972796569
2057	yellow	-0.054481595080719675	-0.19508685016070104	black	16	Liverpool [1] - 0 Wolves	6670	NA	defense	81.64593327052934	18.03966817427496	0	FALSE	NA	off-ball	-1.0896319016143934	-3.901737003214021	4.051030649509496	1.298466152713875	-0.2689764644822738	-0.9631467497503254
2058	yellow	-0.05261120549114963	-0.20160210534089915	black	17	Liverpool [1] - 0 Wolves	6670	NA	defense	81.5933220650382	17.838066068934054	0	FALSE	NA	off-ball	-1.0522241098229925	-4.032042106817983	4.167078008442605	1.3155240638181316	-0.25250885817139973	-0.9675945827385434
2059	yellow	-0.05079797301684323	-0.20734958949450744	black	18	Liverpool [1] - 0 Wolves	6670	NA	defense	81.54252409202135	17.630716479439553	0	FALSE	NA	off-ball	-1.0159594603368645	-4.146991789890149	4.2696269779061815	1.3305412308522844	-0.23795040306661389	-0.9712773062727431
2060	yellow	-0.04904189765780046	-0.21232930262156458	black	19	Liverpool [1] - 0 Wolves	6670	NA	defense	81.49348219436354	17.418387176817987	0	FALSE	NA	off-ball	-0.9808379531560092	-4.246586052431291	4.358386879460707	1.3438059810417464	-0.22504609624682398	-0.9743481177505633
2061	yellow	-0.04734297941405145	-0.2165412447220416	black	20	Liverpool [1] - 0 Wolves	6670	NA	defense	81.44613921494951	17.201845932095946	0	FALSE	NA	off-ball	-0.946859588281029	-4.330824894440831	4.433123881218317	1.3555506506601498	-0.2135874416441554	-0.9769239503522803
2062	yellow	-0.045701218285551015	-0.21998541579590947	black	21	Liverpool [1] - 0 Wolves	6670	NA	defense	81.40043799666394	16.981860516300035	0	FALSE	NA	off-ball	-0.9140243657110203	-4.399708315918189	4.493648162270061	1.3659633471955686	-0.2034036339082857	-0.9790949707321064
2063	yellow	-0.044116614272314225	-0.22266181584318756	black	22	Liverpool [1] - 0 Wolves	6670	NA	defense	81.35632138239163	16.75919870045685	0	FALSE	NA	off-ball	-0.8823322854462845	-4.453236316863751	4.539804396202009	1.3751967718706206	-0.1943546920621606	-0.9809313195496526
2064	yellow	-0.04258916737435613	-0.22457044486388555	black	23	Liverpool [1] - 0 Wolves	6670	NA	defense	81.3137322150173	16.534628255592963	0	FALSE	NA	off-ball	-0.8517833474871225	-4.491408897277711	4.57146461799736	1.3833748613872374	-0.186326138046381	-0.9824879491783709
2065	yellow	-0.04111887759167672	-0.22571130285803234	black	24	Liverpool [1] - 0 Wolves	6670	NA	defense	81.2726133374256	16.30891695273493	0	FALSE	NA	off-ball	-0.8223775518335343	-4.514226057160647	4.588522826891883	1.390597787495627	-0.17922490153341708	-0.9838081289917953
2066	yellow	-0.03970574492424589	-0.22608438982556037	black	25	Liverpool [1] - 0 Wolves	6670	NA	defense	81.23290759250135	16.082832562909367	0	FALSE	NA	off-ball	-0.7941148984849178	-4.521687796511207	4.590890872272405	1.3969456955908335	-0.172976208883799	-0.9849260028855916
2067	yellow	-0.038349769372093764	-0.22568970576651792	black	26	Liverpool [1] - 0 Wolves	6670	NA	defense	81.19455782312924	15.857142857142852	0	FALSE	NA	off-ball	-0.7669953874418752	-4.5137941153303585	4.578495303038771	1.4024814492258617	-0.16752127864646196	-0.9858684603945165
2068	yellow	-0.037050950935205273	-0.22452725068087603	black	27	Liverpool [1] - 0 Wolves	6670	NA	defense	81.15750687219405	15.632615606461975	0	FALSE	NA	off-ball	-0.7410190187041055	-4.4905450136175205	4.551274953835065	1.4072525619385872	-0.1628157002643175	-0.9866564993691774
2069	yellow	-0.03580928961362559	-0.22259702456866362	black	28	Liverpool [1] - 0 Wolves	6670	NA	defense	81.12169758258042	15.410018581893315	0	FALSE	NA	off-ball	-0.7161857922725118	-4.451940491373272	4.509179107973191	1.411292430626596	-0.15882841979067597	-0.9873062002574463
2070	yellow	-0.03462478540724931	-0.21989902742988082	black	29	Liverpool [1] - 0 Wolves	6670	NA	defense	81.08707279717318	15.190119554463433	0	FALSE	NA	off-ball	-0.6924957081449862	-4.397980548597616	4.452166125791154	1.4146209276873574	-0.15554130025234159	-0.9878293900850547
2071	yellow	-0.033497438316181835	-0.21643325926445015	black	30	Liverpool [1] - 0 Wolves	6670	NA	defense	81.05357535885699	14.97368629519898	0	FALSE	NA	off-ball	-0.6699487663236366	-4.328665185289003	4.380202465164326	1.4172443551027836	-0.15294926927504549	-0.988234041625884
2072	yellow	-0.03242724834039308	-0.21219972007250704	black	31	Liverpool [1] - 0 Wolves	6670	NA	defense	81.02114811051659	14.761486575126478	0	FALSE	NA	off-ball	-0.6485449668078616	-4.2439944014501405	4.293262052741708	1.4191547052450129	-0.15106111829202135	-0.9885244248577594
2073	yellow	-0.03141421547983782	-0.2071984098539548	black	32	Liverpool [1] - 0 Wolves	6670	NA	defense	80.98973389503676	14.554288165272515	0	FALSE	NA	off-ball	-0.6282843095967563	-4.143968197079095	4.191325994490102	1.4203281012922546	-0.14990108391060394	-0.9887009988072359
2074	yellow	-0.030458339734576328	-0.2014293286088224	black	33	Liverpool [1] - 0 Wolves	6670	NA	defense	80.95927555530218	14.352858836663696	0	FALSE	NA	off-ball	-0.6091667946915266	-4.028586572176447	4.074382646889603	1.420722191790364	-0.14951143461122055	-0.9887599966222818
