key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
3350	red	-0.028239187738002727	0.03977746490851303	white	9	Porto 0 - [2] Liverpool	10476	NA	attack	9.40961715131433	52.13114893047155	0	FALSE	NA	off-ball	-0.5647837547600545	0.7955492981702605	0.9756430574037103	-0.9534374428072382	-0.5788835891099394	0.8154101975442757
3351	red	-0.02297528853092785	0.03785649284296994	white	10	Porto 0 - [2] Liverpool	10476	NA	attack	9.386641862783389	52.169005423314516	0	FALSE	NA	off-ball	-0.45950577061855696	0.7571298568593988	0.8856586099506331	-1.0253152045185359	-0.5188294512760058	0.854877769326492
3352	red	-0.017788690762653516	0.035963730645947864	white	11	Porto 0 - [2] Liverpool	10476	NA	attack	9.36885317202072	52.20496915396046	0	FALSE	NA	off-ball	-0.3557738152530703	0.7192746129189572	0.8024530991961099	-1.1114550408316237	-0.44335776833497337	0.8963447379535575
3353	red	-0.012679394433059201	0.03409917831742745	white	12	Porto 0 - [2] Liverpool	10476	NA	attack	9.356173777587674	52.23906833227789	0	FALSE	NA	off-ball	-0.25358788866118404	0.6819835663485491	0.7276045643377471	-1.2148000760100426	-0.34852432363724284	0.9372997363881005
3354	red	-0.007647399542235291	0.03226283585737008	white	13	Porto 0 - [2] Liverpool	10476	NA	attack	9.348526378045456	52.27133116813526	0	FALSE	NA	off-ball	-0.1529479908447058	0.6452567171474016	0.6631359731814238	-1.3380573821534663	-0.2306434834336179	0.9730383258379942
3355	red	-0.002692706090106469	0.030454703265862696	white	14	Porto 0 - [2] Liverpool	10476	NA	attack	9.345833671955347	52.30178587140112	0	FALSE	NA	off-ball	-0.05385412180212938	0.6090940653172539	0.6114702338133703	-1.4826088953691934	-0.08807316991748522	0.996114007903054
3356	red	0.0021846859233122014	0.028674780542789338	white	15	Porto 0 - [2] Liverpool	10476	NA	attack	9.34801835787863	52.330460651943916	0	FALSE	NA	off-ball	0.04369371846624403	0.5734956108557867	0.5751576798620178	1.494754822244186	0.0759682431376493	0.9971102376540815
3357	red	0.006984776498020721	0.02692306768827564	white	16	Porto 0 - [2] Liverpool	10476	NA	attack	9.355003134376652	52.357383719632196	0	FALSE	NA	off-ball	0.1396955299604144	0.5384613537655127	0.5562872195097689	1.316957898412202	0.25112122849689383	0.9679556439208413
3358	red	0.0117075656339739	0.025199564702205635	white	17	Porto 0 - [2] Liverpool	10476	NA	attack	9.366710700010639	52.382583284334395	0	FALSE	NA	off-ball	0.234151312679478	0.5039912940441127	0.5557284064197024	1.1358725558915095	0.4213412702582636	0.9069021633986506
3359	red	0.0163530533311868	0.02350427158467596	white	18	Porto 0 - [2] Liverpool	10476	NA	attack	9.383063753341826	52.406087555919065	0	FALSE	NA	off-ball	0.32706106662373596	0.4700854316935192	0.5726685379794652	0.9629296607526497	0.5711175748849394	0.8208682693694194
3360	red	0.020921239589749802	0.021837188335618974	white	19	Porto 0 - [2] Liverpool	10476	NA	attack	9.40398499293159	52.42792474425469	0	FALSE	NA	off-ball	0.41842479179499603	0.43674376671237947	0.604834212119985	0.8068163662038711	0.6918007999719273	0.7220883970527442
3361	red	0.02541212440951227	0.020198314955054003	white	20	Porto 0 - [2] Liverpool	10476	NA	attack	9.42939711734109	52.44812305920975	0	FALSE	NA	off-ball	0.5082424881902453	0.40396629910108006	0.6492296955710166	0.6715804495274195	0.7828392503568881	0.6222240015466018
3362	red	0.02982570779059472	0.01858765144298104	white	21	Porto 0 - [2] Liverpool	10476	NA	attack	9.459222825131683	52.46671071065273	0	FALSE	NA	off-ball	0.5965141558118944	0.3717530288596208	0.7028722875105257	0.5573104146963	0.8486807154179649	0.5289055145086421
3363	red	0.03416198973296701	0.017005197799438748	white	22	Porto 0 - [2] Liverpool	10476	NA	attack	9.493384814864665	52.48371590845217	0	FALSE	NA	off-ball	0.6832397946593401	0.3401039559887749	0.7632085677489161	0.4618710305846176	0.8952202890941805	0.44562387053896896
3364	red	0.038420970236553845	0.015450954024388468	white	23	Porto 0 - [2] Liverpool	10476	NA	attack	9.531805785101206	52.49916686247655	0	FALSE	NA	off-ball	0.7684194047310768	0.3090190804877693	0.8282277305625361	0.38235757291772177	0.9277875835057622	0.37310883116396276
3365	red	0.04260264930147571	0.01392492011780121	white	24	Porto 0 - [2] Liverpool	10476	NA	attack	9.574408434402681	52.51309178259436	0	FALSE	NA	off-ball	0.8520529860295142	0.2784984023560242	0.8964126567137868	0.31590942845253034	0.9505142298560426	0.31068102426954597
3366	red	0.04670702692764223	0.012427096079705964	white	25	Porto 0 - [2] Liverpool	10476	NA	attack	9.621115461330323	52.525518878674056	0	FALSE	NA	off-ball	0.9341405385528446	0.24854192159411928	0.9666393497874458	0.2600404049130317	0.9663795900283313	0.25711959858531636
3367	red	0.05073410311512873	0.010957481910180035	white	26	Porto 0 - [2] Liverpool	10476	NA	attack	9.671849564445452	52.53647636058424	0	FALSE	NA	off-ball	1.0146820623025745	0.2191496382036007	1.038078152878373	0.21271135990221904	0.9774621106215116	0.21111092415917312
3368	red	0.05468387786382977	0.00951607760907848	white	27	Porto 0 - [2] Liverpool	10476	NA	attack	9.726533442309282	52.545992438193316	0	FALSE	NA	off-ball	1.0936775572765953	0.1903215521815696	1.1101139097026496	0.1722944371702746	0.9851939947041499	0.17144326408138452
3369	red	0.05855635117386584	0.00810288317650759	white	28	Porto 0 - [2] Liverpool	10476	NA	attack	9.785089793483147	52.55409532136982	0	FALSE	NA	off-ball	1.1711270234773168	0.16205766353015177	1.1822864252911356	0.13750430626324947	0.9905611689561006	0.13707140677881455
3370	red	0.06235152304517668	0.006717898612409385	white	29	Porto 0 - [2] Liverpool	10476	NA	attack	9.84744131652834	52.560813219982236	0	FALSE	NA	off-ball	1.2470304609035336	0.13435797224818768	1.254247597218318	0.10732830801595224	0.9942458440177278	0.10712236766183013
3371	red	0.06606939347771715	0.005361123916822522	white	30	Porto 0 - [2] Liverpool	10476	NA	attack	9.91351071000604	52.56617434389906	0	FALSE	NA	off-ball	1.3213878695543428	0.10722247833645043	1.3257309537255195	0.0809664422073012	0.996724007869793	0.08087800773990969
3372	red	0.06970996247151731	0.0040325590897663235	white	31	Porto 0 - [2] Liverpool	10476	NA	attack	9.983220672477557	52.57020690298882	0	FALSE	NA	off-ball	1.3941992494303461	0.08065118179532646	1.3965300427263008	0.05778327565280691	0.998331010988203	0.057751125523858776
3373	red	0.07327323002672784	0.0027322041311344954	white	32	Porto 0 - [2] Liverpool	10476	NA	attack	10.0564939025043	52.57293910711996	0	FALSE	NA	off-ball	1.4654646005345566	0.0546440826226899	1.466483027922786	0.03727062273629798	0.9993055307365732	0.03726199456947759
3374	red	0.07675919614304746	0.0014600590410623225	white	33	Porto 0 - [2] Liverpool	10476	NA	attack	10.13325309864732	52.57439916616102	0	FALSE	NA	off-ball	1.5351839228609492	0.02920118082124645	1.5354616198303648	0.019018997916553423	0.9998191443108514	0.019017851338070272
3375	red	0.08016786082076238	2.1612381944351e-4	white	34	Porto 0 - [2] Liverpool	10476	NA	attack	10.21342095946811	52.574615289980464	0	FALSE	NA	off-ball	1.6033572164152476	0.0043224763888702	1.6033630428673924	0.00269588453090161	0.9999963661054989	0.002695881265380828
3376	red	0.083499224059737	-9.996015336542997e-4	white	35	Porto 0 - [2] Liverpool	10476	NA	attack	10.296920183527817	52.573615688446814	0	FALSE	NA	off-ball	1.66998448119474	-0.019992030673085994	1.6701041430766221	-0.011970815258241485	0.9999283506466479	-0.011970529356485038
3377	red	0.08675328585992617	-0.0021871170182407697	white	36	Porto 0 - [2] Liverpool	10476	NA	attack	10.383673469387745	52.57142857142857	0	FALSE	NA	off-ball	1.7350657171985233	-0.04374234036481539	1.735617018624275	-0.0252054294946493	0.9996823599792836	-0.025202760687082604
3378	red	0.0899300462214353	-0.0033464226343738806	white	37	Porto 0 - [2] Liverpool	10476	NA	attack	10.473603515609195	52.5680821487942	0	FALSE	NA	off-ball	1.798600924428706	-0.0669284526874776	1.7998457442611397	-0.03719423566532011	0.9993083741557282	-0.037185660438335294
3379	red	0.09302950514426442	-0.004477518381956997	white	38	Porto 0 - [2] Liverpool	10476	NA	attack	10.566633020753459	52.56360463041224	0	FALSE	NA	off-ball	1.8605901028852883	-0.08955036763913994	1.8627438898836826	-0.048092976243369744	0.9988437557035665	-0.04807443907102647
3380	red	0.09605166262826287	-0.005580404261067429	white	39	Porto 0 - [2] Liverpool	10476	NA	attack	10.662684683381737	52.558024226151176	0	FALSE	NA	off-ball	1.9210332525652574	-0.11160808522134857	1.9242726215763264	-0.0580327101916965	0.9983165748061128	-0.05800014196009369
3381	red	0.09899651867365662	-0.006655080271724501	white	40	Porto 0 - [2] Liverpool	10476	NA	attack	10.761681202055378	52.55136914587945	0	FALSE	NA	off-ball	1.9799303734731324	-0.13310160543449	1.9843992343202252	-0.06712440118906743	0.9977480031387819	-0.06707400563984052
3382	red	0.10186407328026492	-0.007701546413821917	white	41	Porto 0 - [2] Liverpool	10476	NA	attack	10.863545275335643	52.54366759946562	0	FALSE	NA	off-ball	2.0372814656052984	-0.15403092827643833	2.0430960077697216	-0.07546254091869505	0.9971540533864728	-0.07539093987295346
3383	red	0.10465432644810278	-0.008719802687427317	white	42	Porto 0 - [2] Liverpool	10476	NA	attack	10.968199601783745	52.53494779677819	0	FALSE	NA	off-ball	2.0930865289620555	-0.17439605374854633	2.1003393062278035	-0.08312803042370094	0.9965468544800155	-0.08303232398281427
3384	red	0.10736727817736608	-0.0097098490925697	white	43	Porto 0 - [2] Liverpool	10476	NA	attack	11.075566879961126	52.52523794768563	0	FALSE	NA	off-ball	2.1473455635473213	-0.19419698185139397	2.156108864841141	-0.09019048710774252	0.9959355942379721	-0.09006826372178667
3385	red	0.11000292846775353	-0.01067168562918141	white	44	Porto 0 - [2] Liverpool	10476	NA	attack	11.185569808428866	52.51456626205645	0	FALSE	NA	off-ball	2.2000585693550705	-0.2134337125836282	2.2103872190772167	-0.09671010408244529	0.9953272215686905	-0.09655942214176014
3386	red	0.11256127731949106	-0.011605312297330103	white	45	Porto 0 - [2] Liverpool	10476	NA	attack	11.298131085748341	52.502960949759114	0	FALSE	NA	off-ball	2.251225546389821	-0.23210624594660204	2.2631592454190166	-0.10273915824958756	0.9947269733434132	-0.10255851258209994
3387	red	0.11504232473247328	-0.012510729096948125	white	46	Porto 0 - [2] Liverpool	10476	NA	attack	11.41317341048083	52.49045022066216	0	FALSE	NA	off-ball	2.3008464946494653	-0.25021458193896245	2.314411788976979	-0.10832324092419354	0.9941387723688057	-0.10811152238796831
3388	red	0.11744607070679053	-0.013387936028132118	white	47	Porto 0 - [2] Liverpool	10476	NA	attack	11.530619481187607	52.47706228463404	0	FALSE	NA	off-ball	2.3489214141358103	-0.2677587205626423	2.3641333596527754	-0.11350226789583828	0.9935655298569116	-0.11325872098939822
3389	red	0.11977251524232232	-0.014236933090717798	white	48	Porto 0 - [2] Liverpool	10476	NA	attack	11.650391996429942	52.462825351543316	0	FALSE	NA	off-ball	2.395450304846446	-0.2847386618143559	2.4123138826696584	-0.11831131305146816	0.9930093766220216	-0.11803549441055385
3390	red	0.12202165833917406	-0.015057720284888774	white	49	Porto 0 - [2] Liverpool	10476	NA	attack	11.772413654769103	52.44776763125843	0	FALSE	NA	off-ball	2.440433166783481	-0.30115440569777546	2.458944492583765	-0.12278130002669228	0.9924718407202299	-0.12247303938989444
3391	red	0.12419349999727047	-0.015850297610538744	white	50	Porto 0 - [2] Liverpool	10476	NA	attack	11.896607154766386	52.43191733364789	0	FALSE	NA	off-ball	2.4838699999454095	-0.3170059522107749	2.504017362233311	-0.12693957893143348	0.9919539845882169	-0.1265989433587793
3392	red	0.1262880402166718	-0.016614665067648388	white	51	Porto 0 - [2] Liverpool	10476	NA	attack	12.02289519498306	52.41530266858024	0	FALSE	NA	off-ball	2.525760804333436	-0.33229330135296775	2.547525559995648	-0.13081040955368503	0.991456511367741	-0.1304376711939783
3393	red	0.12830527899731775	-0.01735082265634333	white	52	Porto 0 - [2] Liverpool	10476	NA	attack	12.151200473980378	52.3979518459239	0	FALSE	NA	off-ball	2.566105579946355	-0.3470164531268666	2.5894629300634078	-0.1344153680293923	0.9909798476564864	-0.13401097544129323
3394	red	0.13024521633926867	-0.018058770376507598	white	53	Porto 0 - [2] Liverpool	10476	NA	attack	12.281445690319647	52.37989307554739	0	FALSE	NA	off-ball	2.6049043267853733	-0.3611754075301519	2.629823991583796	-0.13777369056250552	0.9905242081302121	-0.13733824342846465
3395	red	0.13210785224250943	-0.01873850822815086	white	54	Porto 0 - [2] Liverpool	10476	NA	attack	12.413553542562155	52.36115456731924	0	FALSE	NA	off-ball	2.6421570448501885	-0.3747701645630172	2.668603853309455	-0.1409025651221944	0.9900896461546854	-0.14043679210694685
3396	red	0.1338931867069195	-0.019390036211282793	white	55	Porto 0 - [2] Liverpool	10476	NA	attack	12.547446729269074	52.341764531107955	0	FALSE	NA	off-ball	2.6778637341383895	-0.3878007242256558	2.7057981410895273	-0.14381737992432395	0.9896760935241498	-0.14332211939117617
3397	red	0.1356012197327851	-0.020013354325980684	white	56	Porto 0 - [2] Liverpool	10476	NA	attack	12.683047949001875	52.32175117678197	0	FALSE	NA	off-ball	2.712024394655702	-0.4002670865196137	2.741402936045434	-0.14653193585915328	0.9892833917249276	-0.14600811914829728
3398	red	0.13723195131983518	-0.02060846257213825	white	57	Porto 0 - [2] Liverpool	10476	NA	attack	12.82027990032168	52.30114271420984	0	FALSE	NA	off-ball	2.7446390263967033	-0.412169251442765	2.7754147216325586	-0.14905862870033487	0.9889113165697441	-0.1485072656818359
3399	red	0.1387853814680997	-0.02117536094981347	white	58	Porto 0 - [2] Liverpool	10476	NA	attack	12.95906528178978	52.27996735326003	0	FALSE	NA	off-ball	2.7757076293619942	-0.4235072189962694	2.807830338222083	-0.1514086058798354	0.9885595976285274	-0.15083077251185842
3400	red	0.14026151017777466	-0.021714049458987004	white	59	Porto 0 - [2] Liverpool	10476	NA	attack	13.09932679196757	52.258253303801034	0	FALSE	NA	off-ball	2.8052302035554932	-0.43428098917974006	2.8386469439687154	-0.15359190175687587	0.988227933563833	-0.15298872940238611
3401	red	0.14166033744861892	-0.022224528099668538	white	60	Porto 0 - [2] Liverpool	10476	NA	attack	13.240987129416187	52.23602877570137	0	FALSE	NA	off-ball	2.833206748972378	-0.4444905619933707	2.8678619810102117	-0.1556175546366523	0.9879160042333606	-0.1549902209160002
3402	red	0.1429818632808133	-0.022706796871848383	white	61	Porto 0 - [2] Liverpool	10476	NA	attack	13.383968992697001	52.21332197882952	0	FALSE	NA	off-ball	2.859637265616266	-0.4541359374369676	2.895473146235867	-0.157493708227649	0.9876234802363173	-0.15684342920857242
3403	red	0.14422608767420714	-0.023160855775516895	white	62	Porto 0 - [2] Liverpool	10476	NA	attack	13.528195080371207	52.190161123054004	0	FALSE	NA	off-ball	2.8845217534841425	-0.4632171155103379	2.9214783659005503	-0.15922769978476178	0.9873500304339868	-0.1585557233341177
3404	red	0.1453930106289812	-0.023586704810722378	white	63	Porto 0 - [2] Liverpool	10476	NA	attack	13.673588091000191	52.16657441824328	0	FALSE	NA	off-ball	2.9078602125796236	-0.47173409621444756	2.9458757735917644	-0.16082613680691857	0.987095327863812	-0.1601337369495676
3405	red	0.14648263214492457	-0.0239843439773972	white	64	Porto 0 - [2] Liverpool	10476	NA	attack	13.820070723145115	52.14259007426588	0	FALSE	NA	off-ball	2.9296526428984913	-0.479686879547944	2.968663691032138	-0.16229496385826775	0.9868590543780715	-0.16158343600758884
3406	red	0.14749495222218795	-0.024353773275599334	white	65	Porto 0 - [2] Liverpool	10476	NA	attack	13.967565675367302	52.11823630099029	0	FALSE	NA	off-ball	2.9498990444437587	-0.48707546551198666	2.989840611389497	-0.16363952083067973	0.9866409042697512	-0.16291017777219352
3407	red	0.14842997086077134	-0.024694992705290134	white	66	Porto 0 - [2] Liverpool	10476	NA	attack	14.115995646228074	52.093541308285	0	FALSE	NA	off-ball	2.9685994172154264	-0.49389985410580267	3.009405184713003	-0.16486459375258428	0.9864405870951313	-0.16411876227723862
3408	red	0.1492876880605843	-0.025008002266479253	white	67	Porto 0 - [2] Liverpool	10476	NA	attack	14.265283334288641	52.068533306018516	0	FALSE	NA	off-ball	2.9857537612116856	-0.500160045329585	3.027356205261254	-0.16597445908185482	0.9862578298591796	-0.16521347717865342
3409	red	0.15006810382170216	-0.025292801959186022	white	68	Porto 0 - [2] Liverpool	10476	NA	attack	14.415351438110344	52.04324050405933	0	FALSE	NA	off-ball	3.001362076434043	-0.5058560391837205	3.043692600483024	-0.1669729222680351	0.9860923786974206	-0.16619813679720574
3410	red	0.1507712181440195	-0.02554939178340078	white	69	Porto 0 - [2] Liverpool	10476	NA	attack	14.566122656254393	52.017691112275934	0	FALSE	NA	off-ball	3.01542436288039	-0.5109878356680155	3.058413421441465	-0.16786335125205457	0.9859440001604447	-0.16707611602985353
3411	red	0.15139703102771707	-0.025777771739104196	white	70	Porto 0 - [2] Liverpool	10476	NA	attack	14.717519687282097	51.99191334053682	0	FALSE	NA	off-ball	3.0279406205543413	-0.5155554347820839	3.0715178345463587	-0.16864870546458746	0.98581248218653	-0.1678503796993996
3412	red	0.1519455424726442	-0.025977941826315604	white	71	Porto 0 - [2] Liverpool	10476	NA	attack	14.86946522975474	51.965935398710506	0	FALSE	NA	off-ball	3.0389108494528836	-0.5195588365263121	3.0830051144192128	-0.16933156079895628	0.9856976348303478	-0.16852350782563927
3413	red	0.15241675247886122	-0.026149902045015664	white	72	Porto 0 - [2] Liverpool	10476	NA	attack	15.021881982233602	51.93978549666549	0	FALSE	NA	off-ball	3.0483350495772243	-0.5229980409003132	3.09287463781941	-0.1699141309534763	0.9855992908029445	-0.16909771721916478
3414	red	0.15281066104632288	-0.026293652395252713	white	73	Porto 0 - [2] Liverpool	10476	NA	attack	15.174692643279926	51.91349184427024	0	FALSE	NA	off-ball	3.056213220926457	-0.5258730479050542	3.1011258784961666	-0.17039828548037822	0.9855173058658654	-0.1695748797401499
3415	red	0.15312726817507438	-0.026409192876920434	white	74	Porto 0 - [2] Liverpool	10476	NA	attack	15.327819911455014	51.887082651393314	0	FALSE	NA	off-ball	3.0625453635014876	-0.5281838575384087	3.1077584029117538	-0.17078556481249516	0.9854515591147933	-0.16995653749774664
3416	red	0.15336657386516092	-0.026496523490192766	white	75	Porto 0 - [2] Liverpool	10476	NA	attack	15.481186485320174	51.860586127903126	0	FALSE	NA	off-ball	3.067331477303218	-0.5299304698038553	3.112771866758256	-0.17107719250063458	0.9854019531786758	-0.1702439152265092
3417	red	0.15352857811647708	-0.026555644234934454	white	76	Porto 0 - [2] Liverpool	10476	NA	attack	15.634715063436637	51.83403048366819	0	FALSE	NA	off-ball	3.0705715623295413	-0.531112884698689	3.1161660122143435	-0.1712740848317389	0.9853684143572303	-0.17043793001300367
3418	red	0.15361328092905296	-0.026586555111106806	white	77	Porto 0 - [2] Liverpool	10476	NA	attack	15.78832834436569	51.807443928557085	0	FALSE	NA	off-ball	3.072265618581059	-0.531731102222136	3.1179406659180713	-0.17137685798070848	0.9853508927106016	-0.17053919852755406
3419	red	0.15362068230294879	-0.026589256118903105	white	78	Porto 0 - [2] Liverpool	10476	NA	attack	15.941949026668654	51.78085467243818	0	FALSE	NA	off-ball	3.0724136460589757	-0.5317851223780621	3.1180957376052554	-0.17138583279218877	0.9853493621137611	-0.1705480418591897
3420	red	0.15355078223804414	-0.02656374725806245	white	79	Porto 0 - [2] Liverpool	10476	NA	attack	16.09549980890668	51.75429092518012	0	FALSE	NA	off-ball	3.0710156447608825	-0.531274945161249	3.1166312193973456	-0.17130103725721585	0.9853638202837217	-0.1704644880198499
3421	red	0.1534035807345498	-0.026510028528865064	white	80	Porto 0 - [2] Liverpool	10476	NA	attack	16.248903389641235	51.727780896651254	0	FALSE	NA	off-ball	3.0680716146909957	-0.5302005705773013	3.113547185753431	-0.17112220673510536	0.9853942887808104	-0.17028827216858153
3422	red	0.15317907779222478	-0.026428099931069367	white	81	Porto 0 - [2] Liverpool	10476	NA	attack	16.40208246743346	51.70135279672019	0	FALSE	NA	off-ball	3.0635815558444954	-0.5285619986213873	3.1088437940329543	-0.17084878190223618	0.9854408129879879	-0.170018834537746
3423	red	0.15287727341118965	-0.02631796146481065	white	82	Porto 0 - [2] Liverpool	10476	NA	attack	16.554959740844645	51.675034835255374	0	FALSE	NA	off-ball	3.057545468223793	-0.5263592292962129	3.102521285748279	-0.17047990442075145	0.9855034620612961	-0.1696553160534605
3424	red	0.1524981675914293	-0.026179613130098568	white	83	Porto 0 - [2] Liverpool	10476	NA	attack	16.707457908436076	51.64885522212528	0	FALSE	NA	off-ball	3.0499633518285862	-0.5235922626019713	3.0945799884562875	-0.1700144102468743	0.985582328847813	-0.16919655156923644
3425	red	0.15204176033300398	-0.026013054926807513	white	84	Porto 0 - [2] Liverpool	10476	NA	attack	16.859499668769082	51.62284216719846	0	FALSE	NA	off-ball	3.0408352066600797	-0.5202610985361502	3.0850203183631533	-0.16945082049197827	0.9856775297588584	-0.16864106062425863
3426	red	0.15150805163579317	-0.025818286855053427	white	85	Porto 0 - [2] Liverpool	10476	NA	attack	17.011007720404876	51.597023880343414	0	FALSE	NA	off-ball	3.0301610327158635	-0.5163657371010685	3.0738427836572253	-0.1687873297038066	0.9857892045833946	-0.16798703559155426
3427	red	0.15089704149988734	-0.02559530891484599	white	86	Porto 0 - [2] Liverpool	10476	NA	attack	17.16190476190476	51.57142857142857	0	FALSE	NA	off-ball	3.0179408299977464	-0.5119061782969198	3.061047988638212	-0.16802179138654585	0.9859175162230491	-0.1672323270321073
3428	red	0.15022354471315763	-0.025349527515407998	white	87	Porto 0 - [2] Liverpool	10476	NA	attack	17.31212830661792	51.54607904391317	0	FALSE	NA	off-ball	3.0044708942631524	-0.5069905503081599	3.04694679516663	-0.16717051450935347	0.9860595199854303	-0.16639297775478018
3429	red	0.14954682042701395	-0.02510256829395928	white	88	Porto 0 - [2] Liverpool	10476	NA	attack	17.461675127044934	51.5209764756192	0	FALSE	NA	off-ball	2.990936408540279	-0.5020513658791855	3.0327802712878786	-0.16630718563736613	0.9862028043562053	-0.16554162219803284
3430	red	0.14888168342937264	-0.02485983765993524	white	89	Porto 0 - [2] Liverpool	10476	NA	attack	17.610556810474307	51.49611663795926	0	FALSE	NA	off-ball	2.9776336685874525	-0.4971967531987048	3.01885853853686	-0.16545074411446925	0.9863442193719393	-0.16469693655790826
3431	red	0.1482281337202639	-0.024621335613190923	white	90	Porto 0 - [2] Liverpool	10476	NA	attack	17.758784944194552	51.47149530234608	0	FALSE	NA	off-ball	2.9645626744052778	-0.49242671226381846	3.0051815115609783	-0.164601494277252	0.986483732513514	-0.16385922459906183
3432	red	0.14758617129964252	-0.024387062153803638	white	91	Porto 0 - [2] Liverpool	10476	NA	attack	17.90637111549421	51.44710824019226	0	FALSE	NA	off-ball	2.95172342599285	-0.48774124307607275	2.991749104412394	-0.1637597424948967	0.9866213118070256	-0.16302879220611297
3433	red	0.14695579616753862	-0.024157017281754064	white	92	Porto 0 - [2] Liverpool	10476	NA	attack	18.05332691166175	51.42295122291051	0	FALSE	NA	off-ball	2.9391159233507724	-0.48314034563508124	2.978561230606893	-0.16292579696353054	0.9867569258436619	-0.16220594717693265
3434	red	0.14633700832396723	-0.023931200997032536	white	93	Porto 0 - [2] Liverpool	10476	NA	attack	18.199663919985717	51.399020021913486	0	FALSE	NA	off-ball	2.9267401664793447	-0.4786240199406507	2.965617803181605	-0.16209996749597938	0.9868905437981417	-0.16139099901112283
3435	red	0.14572980776885314	-0.0237096132996777	white	94	Porto 0 - [2] Liverpool	10476	NA	attack	18.345393727754555	51.375310408613814	0	FALSE	NA	off-ball	2.9145961553770627	-0.47419226599355396	2.952918734754964	-0.16128256530356272	0.9870221354462431	-0.1605842586903777
3436	red	0.14513419450225656	-0.023492254189612254	white	95	Porto 0 - [2] Liverpool	10476	NA	attack	18.490527922256828	51.3518181544242	0	FALSE	NA	off-ball	2.902683890045131	-0.46984508379224504	2.940463937594079	-0.16047390276884607	0.9871516711815687	-0.1597860384496596
3437	red	0.14455016852413222	-0.023279123666913506	white	96	Porto 0 - [2] Liverpool	10476	NA	attack	18.635078090780958	51.32853903075728	0	FALSE	NA	off-ball	2.891003370482644	-0.4655824733382701	2.9282533236763837	-0.1596742932146132	0.9872791220306811	-0.15899665154438802
3438	red	0.14397772983460072	-0.023070221731533138	white	97	Porto 0 - [2] Liverpool	10476	NA	attack	18.77905582061556	51.30546880902575	0	FALSE	NA	off-ball	2.879554596692014	-0.4614044346306627	2.916286804761656	-0.1588840506615982	0.9874044596677988	-0.15821641200628506
3439	red	0.14341687843348128	-0.022865548383519473	white	98	Porto 0 - [2] Liverpool	10476	NA	attack	18.92247269904906	51.28260326064223	0	FALSE	NA	off-ball	2.8683375686696255	-0.4573109676703894	2.904564292453036	-0.15810348958360276	0.9875276564276649	-0.15744563439639672
3440	red	0.14286761432096967	-0.022665103622843505	white	99	Porto 0 - [2] Liverpool	10476	NA	attack	19.065340313370026	51.259938157019384	0	FALSE	NA	off-ball	2.857352286419393	-0.4533020724568701	2.8930856982813054	-0.15733292465215248	0.9876486853178458	-0.15668463354755205
3441	red	0.14232993749683998	-0.022468887449485924	white	100	Porto 0 - [2] Liverpool	10476	NA	attack	19.20767025086687	51.2374692695699	0	FALSE	NA	off-ball	2.8465987499367995	-0.44937774898971844	2.8818509337626774	-0.15657267047822343	0.9877675200292713	-0.155933724303703
3442	red	0.14180384796131817	-0.02227689986343705	white	101	Porto 0 - [2] Liverpool	10476	NA	attack	19.349474098828168	51.21519236970646	0	FALSE	NA	off-ball	2.8360769592263635	-0.445537997268741	2.8708599104910877	-0.1558230413455621	0.987884134945904	-0.15519322125074628
3443	red	0.1412893457142536	-0.022089140864793536	white	102	Porto 0 - [2] Liverpool	10476	NA	attack	19.490763444542438	51.19310322884168	0	FALSE	NA	off-ball	2.825786914285072	-0.4417828172958707	2.8601125401988337	-0.15508435094081147	0.9879985051527465	-0.1544634384439845
3444	red	0.14078643075563121	-0.021905610453429744	white	103	Porto 0 - [2] Liverpool	10476	NA	attack	19.63154987529807	51.171197618388234	0	FALSE	NA	off-ball	2.815728615112624	-0.4381122090685949	2.8496087348439643	-0.15435691207387217	0.9881106064432402	-0.15374468912574574
3445	red	0.1402951030856468	-0.021726308629480974	white	104	Porto 0 - [2] Liverpool	10476	NA	attack	19.77184497838372	51.14947130975876	0	FALSE	NA	off-ball	2.8059020617129358	-0.43452617258961945	2.8393484066930372	-0.15364103639930676	0.9882204153244244	-0.15303728544384873
3446	red	0.13981536270411965	-0.0215512353927636	white	105	Porto 0 - [2] Liverpool	10476	NA	attack	19.91166034108782	51.127920074365996	0	FALSE	NA	off-ball	2.796307254082393	-0.431024707855272	2.829331468388873	-0.15293703412644677	0.9883279090218139	-0.15234153815873458
3447	red	0.1393472096110196	-0.02138039074346125	white	106	Porto 0 - [2] Liverpool	10476	NA	attack	20.05100755069884	51.106539683622536	0	FALSE	NA	off-ball	2.7869441922203917	-0.427607814869225	2.8195578330454945	-0.1522452137328173	0.9884330654818044	-0.15165775635371598
3448	red	0.1388906438064973	-0.021213774681457954	white	107	Porto 0 - [2] Liverpool	10476	NA	attack	20.189898194505354	51.08532590894107	0	FALSE	NA	off-ball	2.777812876129946	-0.42427549362915906	2.810027414330257	-0.15156588166482865	0.9885358633741339	-0.15098624713249675
